,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
1566,95.0,0.0132,0.0013,0.001,6.7986e-09,1.5e-09,4.8993e-09,3.4594,759.272,760.842,1.5695,0.575247,0.7964,1.103e-09,1.8899e-09,01,22,15,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1567,99.0,0.0133,0.0013,0.001,6.4824e-09,1.6e-09,7.822e-09,3.4569,758.884,760.44,1.5563,0.571001,0.7977,7.728e-10,1.8314e-09,01,23,17,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1568,103.0,0.0131,0.0013,0.001,6.0398e-09,1.7e-09,3.0257e-09,3.4474,756.043,757.637,1.5944,0.569522,0.798,1.096e-09,1.8688e-09,01,24,19,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1569,107.0,0.0133,0.0013,0.0009,4.2997e-09,1.7e-09,4.5527e-09,3.4544,771.209,772.948,1.7392,0.564374,0.7978,9.766e-10,1.637e-09,01,25,21,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1570,111.0,0.0131,0.0012,0.0009,3.5714e-09,1.6e-09,3.288e-09,3.474,778.439,780.427,1.9884,0.549288,0.7987,1.6698e-09,1.8173e-09,01,26,23,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1571,113.0,0.0132,0.0013,0.001,3.5714e-09,1.5e-09,3.0164e-09,3.4789,785.144,787.128,1.9842,0.553347,0.798,8.478e-10,1.6838e-09,01,27,23,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1572,117.0,0.0132,0.0013,0.001,5.0983e-09,1.6e-09,2.4262e-09,3.4618,763.425,765.405,1.9806,0.561838,0.7976,1.2248e-09,1.9016e-09,01,28,21,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1573,121.0,0.0132,0.0013,0.001,7.0023e-09,1.7e-09,3.8595e-09,3.4626,759.338,761.653,2.3151,0.563599,0.7978,1.2061e-09,1.719e-09,01,29,19,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1574,125.0,0.0132,0.0013,0.001,6.8946e-09,1.5e-09,6.0702e-09,3.4578,761.417,762.826,1.4088,0.567818,0.7964,1.2623e-09,1.918e-09,01,30,17,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1575,129.0,0.0133,0.0012,0.001,7.0093e-09,1.4e-09,4.384e-09,3.4386,754.921,758.191,3.2701,0.569767,0.7961,1.1944e-09,1.5176e-09,01,31,15,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1576,133.0,0.0132,0.0013,0.001,7.0726e-09,1.7e-09,4.0937e-09,3.4714,761.239,762.826,1.5866,0.572886,0.797,1.2436e-09,1.8103e-09,01,32,13,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1577,137.0,0.0131,0.0012,0.001,6.4566e-09,1.5e-09,8.0936e-09,3.4793,767.571,769.31,1.7391,0.558941,0.7971,1.1475e-09,1.6019e-09,01,33,11,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1578,141.0,0.0133,0.0013,0.001,4.2646e-09,1.5e-09,5.9297e-09,3.4611,764.597,766.483,1.8859,0.5636,0.7967,1.2084e-09,1.7166e-09,01,34,9,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1579,145.0,0.0132,0.0013,0.0009,3.4848e-09,1.7e-09,4.0937e-09,3.4809,779.447,781.145,1.6985,0.551137,0.7979,1.2787e-09,1.5831e-09,01,35,7,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1580,151.0,0.0132,0.003,0.0023,1.3868e-05,,,,,,,,,,,01,36,5,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1581,155.0,0.0132,0.0013,0.0009,4.0234e-09,1.5e-09,3.0445e-09,3.4773,782.385,784.826,2.4405,0.556786,0.7981,1.2857e-09,1.8923e-09,01,37,7,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1582,159.0,0.0132,0.0013,0.001,5.0702e-09,1.4e-09,2.6604e-09,3.4759,763.556,765.274,1.7181,0.569168,0.7984,9.906e-10,1.7916e-09,01,38,9,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1583,163.0,0.0132,0.0013,0.0009,6.4496e-09,1.8e-09,4.2154e-09,3.4891,773.185,775.428,2.243,0.55908,0.7976,1.2342e-09,1.9719e-09,01,39,11,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1584,167.0,0.0132,0.0013,0.0009,7.1896e-09,1.6e-09,4.4309e-09,3.4525,762.863,764.634,1.7717,0.563586,0.7981,1.1686e-09,1.8782e-09,01,40,13,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1585,171.0,0.0132,0.0014,0.001,6.5339e-09,1.5e-09,2.9602e-09,3.4385,753.086,754.712,1.6257,0.569427,0.7967,1.0187e-09,1.9719e-09,01,41,15,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1586,175.0,0.0132,0.0013,0.0009,6.8711e-09,1.6e-09,4.637e-09,3.4469,760.448,762.111,1.6635,0.568944,0.7967,1.2998e-09,1.9766e-09,01,42,17,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1587,179.0,0.0132,0.0013,0.001,6.8032e-09,1.4e-09,3.185e-09,3.4678,761.38,762.982,1.602,0.567899,0.7977,1.0656e-09,1.8876e-09,01,43,19,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1588,183.0,0.0132,0.0013,0.0009,5.726e-09,1.5e-09,1.555e-09,3.4695,765.634,767.353,1.7195,0.566035,0.798,1.6698e-09,1.7143e-09,01,44,21,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1589,187.0,0.0132,0.0013,0.001,3.2623e-09,1.6e-09,4.403e-10,3.472,785.212,786.687,1.4751,0.561221,0.7979,1.0773e-09,1.6698e-09,01,45,23,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1590,191.0,0.0132,0.0013,0.001,3.8548e-09,1.5e-09,2.4075e-09,3.4711,786.552,788.234,1.6823,0.560928,0.798,1.2717e-09,1.7049e-09,01,46,23,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1591,195.0,0.0131,0.0012,0.001,5.452e-09,1.6e-09,2.9976e-09,3.4665,770.467,772.094,1.6278,0.564294,0.7977,1.4754e-09,1.7588e-09,01,47,21,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1592,199.0,0.0133,0.0013,0.001,6.6885e-09,1.8e-09,5.4426e-09,3.4609,769.608,771.772,2.1642,0.564985,0.7981,1.3747e-09,1.7869e-09,01,48,19,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1593,203.0,0.0132,0.0013,0.001,6.096e-09,1.6e-09,4.0093e-09,3.4387,765.73,767.281,1.5511,0.564532,0.7961,1.2225e-09,1.5644e-09,01,49,17,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1594,207.0,0.0132,0.0013,0.0009,7.11e-09,1.7e-09,2.3513e-09,3.4357,749.791,752.203,2.412,0.562256,0.7961,1.4286e-09,1.8782e-09,01,50,15,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1595,211.0,0.0132,0.0013,0.001,7.3255e-09,1.4e-09,5.836e-09,3.4563,763.735,765.33,1.5946,0.563551,0.7966,9.672e-10,1.6651e-09,01,51,13,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1596,215.0,0.0132,0.0013,0.001,6.7447e-09,1.7e-09,1.3489e-09,3.4949,772.43,774.11,1.6793,0.564023,0.7982,1.1428e-09,1.7541e-09,01,52,11,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1597,219.0,0.0132,0.0013,0.001,5.0023e-09,1.4e-09,3.0257e-09,3.4691,760.214,761.77,1.556,0.571512,0.7978,1.0562e-09,1.5574e-09,01,53,9,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1598,223.0,0.0131,0.0013,0.001,3.6487e-09,1.6e-09,1.499e-10,3.4826,782.436,784.346,1.9094,0.557219,0.7982,1.1873e-09,1.7143e-09,01,54,7,18,1.0,C146419.00-CPTSTE07-250312-163410@CP
1599,231.0,0.0133,0.0012,0.0009,3.7283e-09,1.4e-09,1.6393e-09,3.4647,779.128,781.131,2.0029,0.555837,0.7987,1.2272e-09,1.4496e-09,01,55,7,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1600,235.0,0.0132,0.0013,0.0009,4.555e-09,1.6e-09,2.0328e-09,3.4658,764.559,766.136,1.5772,0.571402,0.7976,1.1054e-09,1.7166e-09,01,56,9,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1601,239.0,0.0131,0.0013,0.0009,6.5901e-09,1.7e-09,3.0164e-09,3.4869,772.783,775.415,2.6324,0.562054,0.7979,1.6791e-09,1.7939e-09,01,57,11,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1602,243.0,0.0132,0.0013,0.001,7.6697e-09,1.5e-09,1.58313e-08,3.4654,762.173,763.982,1.8085,0.566346,0.7969,1.3794e-09,1.6721e-09,01,58,13,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1603,247.0,0.0132,0.0013,0.001,7.0093e-09,1.7e-09,1.9578e-09,3.4432,759.305,760.761,1.4563,0.572675,0.7959,1.3044e-09,1.8267e-09,01,59,15,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1604,251.0,0.0131,0.0013,0.001,7.0421e-09,1.6e-09,7.7283e-09,3.437,758.851,760.321,1.4703,0.566204,0.796,1.2037e-09,2.0421e-09,01,60,17,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1605,255.0,0.0132,0.0013,0.001,6.7541e-09,1.3e-09,7.5128e-09,3.4569,769.398,770.838,1.4395,0.567271,0.7978,1.0468e-09,1.555e-09,01,61,19,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1606,259.0,0.0132,0.0014,0.001,5.1756e-09,1.6e-09,1.7798e-09,3.4647,770.102,771.854,1.7523,0.56624,0.7979,1.1967e-09,1.822e-09,01,62,21,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1607,263.0,0.0131,0.0012,0.0009,3.8407e-09,1.4e-09,4.68e-11,3.4638,788.812,790.725,1.913,0.556342,0.7982,1.7072e-09,1.7728e-09,01,63,23,20,1.0,C146419.00-CPTSTE07-250312-163410@CP
1608,265.0,0.0133,0.0012,0.0009,4.7002e-09,1.4e-09,3.822e-09,3.448,783.459,785.269,1.8093,0.546837,0.7974,1.9531e-09,1.5995e-09,01,64,23,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1609,266.0,0.0132,0.0013,0.001,4.6908e-09,1.5e-09,7.007e-09,3.4581,777.108,778.989,1.8805,0.565603,0.7976,1.4286e-09,1.8384e-09,01,65,21,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1610,270.0,0.0132,0.0013,0.0009,6.5363e-09,1.6e-09,5.0304e-09,3.4622,764.036,765.835,1.7984,0.565307,0.7978,1.3255e-09,1.8548e-09,01,66,19,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1611,274.0,0.0131,0.0013,0.001,6.6651e-09,1.5e-09,3.9625e-09,3.4596,767.531,769.029,1.498,0.565495,0.7976,1.0773e-09,1.8478e-09,01,67,17,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1612,278.0,0.0132,0.0012,0.001,7.2693e-09,1.6e-09,4.5808e-09,3.4636,761.932,763.365,1.4333,0.568194,0.7976,1.0468e-09,1.651e-09,01,68,15,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1613,282.0,0.0133,0.0013,0.0009,7.377e-09,1.6e-09,4.1124e-09,3.4756,758.8,760.286,1.4852,0.571498,0.7985,1.2834e-09,1.8735e-09,01,69,13,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1614,286.0,0.0132,0.0013,0.001,6.4801e-09,1.4e-09,3.1756e-09,3.4776,762.629,764.311,1.6813,0.56625,0.7982,1.0187e-09,1.9344e-09,01,70,11,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1615,290.0,0.0132,0.0013,0.001,4.2295e-09,1.4e-09,2.9976e-09,3.4701,768.086,769.764,1.6782,0.571713,0.798,1.178e-09,2.0281e-09,01,71,9,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1616,294.0,0.0132,0.0012,0.0009,3.7189e-09,1.5e-09,2.4731e-09,3.4949,772.017,774.214,2.1965,0.557251,0.7991,1.0632e-09,1.6698e-09,01,72,7,22,1.0,C146419.00-CPTSTE07-250312-163410@CP
1617,300.0,0.0131,0.0012,0.0009,4.281e-09,1.5e-09,3.8407e-09,3.4672,782.613,784.667,2.0536,0.555491,0.7983,1.1733e-09,1.7705e-09,01,73,9,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1618,304.0,0.0132,0.0013,0.0009,5.8641e-09,1.5e-09,3.4941e-09,3.4701,771.175,773.21,2.0348,0.568501,0.7984,1.0281e-09,1.8923e-09,01,74,11,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1619,308.0,0.0131,0.0013,0.001,6.2763e-09,1.5e-09,3.8033e-09,3.4745,761.444,763.193,1.7488,0.568083,0.798,1.0328e-09,1.4379e-09,01,75,13,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1620,312.0,0.0132,0.0013,0.001,6.3606e-09,1.7e-09,6.0421e-09,3.4612,758.378,759.897,1.5197,0.560919,0.7979,1.3794e-09,1.6955e-09,01,76,15,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1621,316.0,0.0132,0.0013,0.0009,5.733e-09,1.8e-09,5.0023e-09,3.4643,761.283,762.873,1.5893,0.565334,0.7976,1.1991e-09,1.7892e-09,01,77,17,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1622,320.0,0.0132,0.0014,0.001,4.925e-09,1.5e-09,3.8033e-09,3.4573,766.261,767.877,1.6157,0.570217,0.7988,9.04e-10,1.637e-09,01,78,19,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1623,324.0,0.0133,0.0013,0.001,4.1967e-09,1.9e-09,1.4426e-09,3.4663,782.349,783.812,1.4631,0.562641,0.7981,1.2787e-09,1.8595e-09,01,79,21,24,1.0,C146419.00-CPTSTE07-250312-163410@CP
1624,327.0,0.0133,0.0012,0.0009,4.3185e-09,1.7e-09,4.281e-09,3.4576,782.88,785.874,2.9941,0.561046,0.7979,1.4356e-09,1.8782e-09,01,80,19,26,1.0,C146419.00-CPTSTE07-250312-163410@CP
1625,330.0,0.0132,0.0012,0.0009,4.5152e-09,1.5e-09,1.9578e-09,3.4564,770.362,771.855,1.493,0.566902,0.7986,1.2248e-09,2.014e-09,01,81,17,26,1.0,C146419.00-CPTSTE07-250312-163410@CP
1626,334.0,0.0132,0.0012,0.001,4.5691e-09,1.7e-09,3.8782e-09,3.4549,766.578,768.135,1.557,0.565325,0.7982,1.082e-09,1.4777e-09,01,82,15,26,1.0,C146419.00-CPTSTE07-250312-163410@CP
1627,338.0,0.0131,0.0013,0.001,4.9765e-09,1.7e-09,9.9765e-09,3.4608,769.869,771.622,1.7526,0.568429,0.7987,1.1054e-09,1.9016e-09,01,83,13,26,1.0,C146419.00-CPTSTE07-250312-163410@CP
1628,342.0,0.0132,0.0012,0.0009,4.4613e-09,1.4e-09,3.7002e-09,3.4602,782.7,785.172,2.4723,0.554589,0.7987,1.1803e-09,1.6815e-09,01,84,11,26,1.0,C146419.00-CPTSTE07-250312-163410@CP
1629,346.0,0.0131,0.0012,0.0009,3.9227e-09,1.7e-09,5.5175e-09,3.4764,763.65,765.561,1.9104,0.558352,0.7994,1.5386e-09,1.9368e-09,01,85,9,26,1.0,C146419.00-CPTSTE07-250312-163410@CP
1630,350.0,0.0134,0.0012,0.0009,3.8243e-09,1.4e-09,5.6018e-09,3.4703,773.26,775.21,1.9506,0.550984,0.7982,1.7072e-09,1.7166e-09,01,86,13,28,1.0,C146419.00-CPTSTE07-250312-163410@CP
1631,352.0,0.0134,0.0012,0.0009,3.815e-09,1.7e-09,4.2061e-09,3.452,776.498,778.474,1.9763,0.551732,0.7984,1.5574e-09,1.7939e-09,01,87,15,28,1.0,C146419.00-CPTSTE07-250312-163410@CP
1632,354.0,0.0133,0.0012,0.0009,3.9625e-09,1.3e-09,3.31895e-08,3.4641,775.068,777.02,1.9519,0.553579,0.7986,1.5714e-09,1.5222e-09,01,88,17,28,1.0,C146419.00-CPTSTE07-250312-163410@CP
1633,4.0,0.0132,0.0025,0.0021,3.1752e-09,1.6e-09,6.2381e-09,3.514,737.403,740.996,3.5929,0.56114,0.7997,1.4986e-09,2.0044e-09,01,89,18,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1634,8.0,0.0132,0.0025,0.0021,3.2736e-09,1.8e-09,5.8353e-09,3.4806,760.284,762.896,2.6113,0.56283,0.7975,1.4073e-09,1.9412e-09,01,90,16,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1635,12.0,0.0132,0.0025,0.0021,3.9035e-09,1.8e-09,7.4276e-09,3.4787,758.97,761.922,2.9514,0.563417,0.7975,1.6696e-09,2.1402e-09,01,91,14,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1636,15.0,0.0135,0.0024,0.002,4.3812e-09,1.5e-09,3.90768e-08,3.5432,703.497,707.245,3.7485,0.565291,0.7983,1.6391e-09,2.2526e-09,01,92,12,6,1.0,C146419.00-CPTSTE07-250312-163410@CP
1637,21.0,0.0131,0.0024,0.0021,3.5991e-09,2e-09,1.686e-10,3.4969,766.883,769.215,2.3319,0.559629,0.7956,1.5923e-09,2.0536e-09,01,93,10,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1638,25.0,0.0131,0.0024,0.002,3.8239e-09,1.7e-09,7.5213e-09,3.4573,783.076,783.509,0.4325,0.555093,0.7955,1.4003e-09,1.9506e-09,01,94,12,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1639,29.0,0.0131,0.0024,0.0022,4.1985e-09,2e-09,6.313e-09,3.4622,778.494,780.323,1.8286,0.568163,0.797,1.6743e-09,1.9131e-09,01,95,14,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1640,33.0,0.0132,0.0024,0.002,4.4303e-09,1.8e-09,8.4673e-09,3.455,777.483,779.266,1.783,0.568785,0.7969,1.4776e-09,2.0255e-09,01,96,16,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1641,37.0,0.0131,0.0025,0.0021,4.0721e-09,2.1e-09,1.78e-10,3.4637,782.594,784.67,2.0756,0.556075,0.7981,1.6836e-09,2.1285e-09,01,97,18,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1642,41.0,0.0132,0.0025,0.0021,3.215e-09,1.6e-09,1.2738e-09,3.4644,774.447,776.206,1.7596,0.551823,0.7968,1.3628e-09,1.9904e-09,01,98,20,8,1.0,C146419.00-CPTSTE07-250312-163410@CP
1643,46.0,0.0132,0.0024,0.0021,2.6086e-09,1.8e-09,2.2948e-09,3.4691,773.944,776.432,2.4882,0.552477,0.7969,1.3652e-09,1.9318e-09,01,99,22,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1644,50.0,0.0132,0.0024,0.0021,4.2453e-09,2e-09,1.8358e-09,3.4608,775.964,777.842,1.8786,0.566204,0.7972,1.4424e-09,2.3393e-09,01,100,20,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1645,54.0,0.0132,0.0025,0.0021,4.9221e-09,1.7e-09,1.2457e-09,3.4638,767.984,769.826,1.841,0.569656,0.7969,1.3769e-09,1.8358e-09,01,101,18,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1646,58.0,0.0132,0.0024,0.0021,5.2218e-09,1.7e-09,1.0097e-08,3.4542,765.34,767.051,1.7115,0.571145,0.7956,1.4986e-09,2.0794e-09,01,102,16,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1647,62.0,0.0131,0.0024,0.0021,5.2218e-09,1.6e-09,4.8237e-09,3.4579,761.63,763.258,1.6277,0.576878,0.7952,1.2621e-09,1.8944e-09,01,103,14,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1648,66.0,0.0131,0.0024,0.002,4.7909e-09,1.8e-09,1.8358e-09,3.4694,772.05,773.752,1.702,0.572959,0.795,1.2973e-09,2.0606e-09,01,104,12,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1649,70.0,0.0132,0.0025,0.0021,4.0112e-09,1.8e-09,3.185e-10,3.4686,784.515,786.33,1.8147,0.558136,0.7956,1.4565e-09,1.7984e-09,01,105,10,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1650,74.0,0.0132,0.0024,0.0021,4.4818e-09,1.8e-09,2.2011e-09,3.4977,761.444,764.369,2.9248,0.5561,0.7969,1.693e-09,2.0138e-09,01,106,8,10,1.0,C146419.00-CPTSTE07-250312-163410@CP
1651,77.0,0.0135,0.0024,0.0019,1.3856e-05,,,,,,,,,,,01,107,6,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1652,80.0,0.0131,0.0024,0.002,3.8145e-09,1.5e-09,4.7394e-09,3.4727,780.377,782.234,1.857,0.551372,0.7963,1.3628e-09,1.8967e-09,01,108,8,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1653,84.0,0.0132,0.0024,0.0021,4.7745e-09,1.8e-09,4.1493e-09,3.4669,767.413,768.786,1.3736,0.571408,0.795,1.597e-09,1.9295e-09,01,109,10,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1654,88.0,0.0132,0.0024,0.002,6.5027e-09,2.1e-09,5.0953e-09,3.469,759.442,760.872,1.4294,0.573139,0.7951,1.5665e-09,1.7656e-09,01,110,12,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1655,92.0,0.0132,0.0025,0.002,6.69e-09,1.7e-09,2.716e-10,3.4689,760.988,762.531,1.5427,0.574913,0.7956,1.4939e-09,2.0349e-09,01,111,14,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1656,96.0,0.0132,0.0024,0.0021,6.8703e-09,1.8e-09,2.3697e-09,3.4611,764.044,765.655,1.6114,0.572987,0.7959,1.4401e-09,2.0747e-09,01,112,16,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1657,100.0,0.0133,0.0024,0.0021,6.4511e-09,1.8e-09,2.2479e-09,3.4654,762.91,765.028,2.1172,0.565526,0.7967,1.2481e-09,1.9974e-09,01,113,18,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1658,104.0,0.0131,0.0025,0.0021,5.3178e-09,1.9e-09,5.526e-10,3.4511,763.929,765.6,1.6712,0.566816,0.7971,1.6672e-09,2.0466e-09,01,114,20,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1659,108.0,0.0133,0.0024,0.0021,4.1962e-09,1.9e-09,6.182e-10,3.4582,781.949,783.805,1.8567,0.558993,0.7972,1.412e-09,1.8686e-09,01,115,22,12,1.0,C146419.00-CPTSTE07-250312-163410@CP
1660,114.0,0.0132,0.0024,0.0021,3.2244e-09,1.6e-09,2.061e-10,3.4659,774.674,776.666,1.9918,0.551561,0.7971,1.3183e-09,1.8827e-09,01,116,24,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1661,118.0,0.0132,0.0025,0.0021,4.4397e-09,1.9e-09,9.179e-10,3.4644,772.39,773.977,1.5869,0.565612,0.7969,1.6391e-09,2.1473e-09,01,117,22,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1662,122.0,0.0132,0.0024,0.0021,6.3668e-09,1.8e-09,6.182e-10,3.4701,760.088,761.88,1.7914,0.560797,0.7963,1.5361e-09,1.9435e-09,01,118,20,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1663,126.0,0.0132,0.0024,0.0021,6.9429e-09,1.9e-09,4.6083e-09,3.4752,758.394,762.433,4.0393,0.566085,0.797,1.6298e-09,2.0723e-09,01,119,18,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1664,130.0,0.0133,0.0024,0.0021,7.1934e-09,1.8e-09,1.78e-10,3.4501,755.444,758.557,3.1124,0.567806,0.7953,1.6415e-09,1.8077e-09,01,120,16,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1665,134.0,0.0132,0.0024,0.0021,7.3011e-09,1.9e-09,1.227e-09,3.4545,759.418,760.895,1.4766,0.572362,0.7952,1.7e-09,2.0278e-09,01,121,14,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1666,138.0,0.0131,0.0025,0.0021,7.4346e-09,1.7e-09,3.7559e-09,3.4754,761.688,763.17,1.4825,0.567139,0.7956,1.4869e-09,1.8452e-09,01,122,12,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1667,142.0,0.0133,0.0024,0.0021,5.751e-09,1.9e-09,4.2992e-09,3.4676,762.786,764.27,1.4838,0.560191,0.7953,1.6953e-09,1.8944e-09,01,123,10,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1668,146.0,0.0132,0.0025,0.0021,4.236e-09,2e-09,2.557e-09,3.4766,779.388,782.531,3.1428,0.563228,0.7959,1.5712e-09,1.9014e-09,01,124,8,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1669,149.0,0.0135,0.0024,0.0019,4.2922e-09,1.7e-09,5.3576e-09,3.5315,741.722,744.913,3.1906,0.561633,0.7988,1.8148e-09,1.8218e-09,01,125,6,14,1.0,C146419.00-CPTSTE07-250312-163410@CP
1670,152.0,0.0132,0.0024,0.002,4.8682e-09,1.5e-09,2.1075e-09,3.5112,769.502,771.861,2.3596,0.555578,0.7975,2.0138e-09,2.0372e-09,01,126,6,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1671,156.0,0.0132,0.0024,0.0021,4.5006e-09,1.7e-09,1.6766e-09,3.4768,770.51,772.274,1.7639,0.570522,0.7968,1.7375e-09,1.9552e-09,01,127,8,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1672,160.0,0.0132,0.0024,0.0021,6.587e-09,1.7e-09,5.058e-10,3.478,752.805,754.414,1.6094,0.568443,0.7971,1.5689e-09,1.9412e-09,01,128,10,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1673,164.0,0.0132,0.0024,0.0021,7.4861e-09,2e-09,1.9014e-09,3.4733,761.999,763.401,1.4014,0.568779,0.7963,1.597e-09,2.1543e-09,01,129,12,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1674,168.0,0.0132,0.0024,0.002,7.3784e-09,2e-09,2.716e-10,3.4425,760.115,761.893,1.7774,0.571482,0.7949,1.6134e-09,1.988e-09,01,130,14,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1675,172.0,0.0132,0.0025,0.002,6.8586e-09,1.8e-09,5.62e-11,3.4428,758.11,759.98,1.87,0.56947,0.7949,1.4939e-09,2.0911e-09,01,131,16,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1676,176.0,0.0132,0.0025,0.0021,7.074e-09,1.9e-09,1.592e-10,3.4594,767.598,769.183,1.585,0.560966,0.7967,1.7445e-09,2.3135e-09,01,132,18,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1677,180.0,0.0132,0.0025,0.0021,6.5331e-09,1.7e-09,4.309e-10,3.4663,762.406,764.848,2.4421,0.563928,0.7969,1.5548e-09,2.0278e-09,01,133,20,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1678,184.0,0.0132,0.0024,0.0021,5.0204e-09,1.7e-09,2.0232e-09,3.466,770.318,771.728,1.4105,0.569608,0.7967,2.18e-09,1.9552e-09,01,134,22,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
1679,188.0,0.0132,0.0024,0.0021,3.1659e-09,1.8e-09,5.339e-10,3.4406,780.304,782.336,2.0316,0.550233,0.7968,1.5595e-09,1.8405e-09,01,135,24,16,1.0,C146419.00-CPTSTE07-250312-163410@CP
