LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,163410@CP_001,205,1.0,15,13,0.0132,1.6e-09,1.4992e-09,3.4679,762.599,1.9231e-09,-0.0002,-0.0005,0.7986,6.9196e-09,1.4992e-09,97.0,1.7378,0.574918,764.337
FA53,163410@CP_001,206,1.0,17,13,0.0133,1.6e-09,7.0555e-09,3.466,761.153,1.9208e-09,-0.0003,-0.0005,0.7984,6.8563e-09,1.2251e-09,101.0,1.5908,0.571393,762.744
FA53,163410@CP_001,207,1.0,19,13,0.0131,1.7e-09,2.1269e-09,3.4569,752.6,1.806e-09,-0.0002,-0.0005,0.7992,6.334e-09,1.4195e-09,105.0,1.5363,0.565548,754.136
FA53,163410@CP_001,208,1.0,21,13,0.0133,1.9e-09,1.874e-09,3.458,764.36,1.8505e-09,-0.0002,-0.0005,0.7986,4.5701e-09,1.382e-09,109.0,1.3723,0.559486,765.732
FA53,163410@CP_001,209,1.0,23,13,0.0131,1.4e-09,2.998e-10,3.4761,782.345,1.6889e-09,-0.0004,-0.0007,0.7995,3.7245e-09,2.0215e-09,112.0,2.1773,0.550177,784.522
FA53,163410@CP_001,210,1.0,23,15,0.0132,1.5e-09,1.0588e-09,3.4765,787.25,1.8084e-09,-0.0002,-0.0006,0.7997,3.7175e-09,1.3844e-09,115.0,1.6632,0.557429,788.914
FA53,163410@CP_001,211,1.0,21,15,0.0132,1.5e-09,1.1525e-09,3.466,764.452,1.8997e-09,-0.0002,-0.0005,0.7988,5.3829e-09,1.6327e-09,119.0,1.7312,0.564858,766.183
FA53,163410@CP_001,212,1.0,19,15,0.0132,1.8e-09,2.4924e-09,3.4685,761.255,1.888e-09,-0.0002,-0.0005,0.7989,6.7392e-09,1.4968e-09,123.0,1.4603,0.567306,762.715
FA53,163410@CP_001,213,1.0,17,15,0.0132,1.6e-09,5.7249e-09,3.451,756.063,1.8833e-09,-0.0002,-0.0005,0.7988,6.8751e-09,1.6631e-09,127.0,1.5237,0.567182,757.587
FA53,163410@CP_001,214,1.0,15,15,0.0133,1.7e-09,1.724e-09,3.4359,758.704,1.6842e-09,-0.0002,-0.0006,0.7975,6.7931e-09,1.6233e-09,131.0,1.4775,0.571768,760.181
FA53,163410@CP_001,215,1.0,13,15,0.0132,1.7e-09,1.5366e-09,3.4629,764.448,1.8224e-09,-0.0002,-0.0005,0.7972,6.7322e-09,1.5648e-09,135.0,1.6664,0.566501,766.114
FA53,163410@CP_001,216,1.0,11,15,0.0131,1.6e-09,4.3195e-09,3.4938,774.723,1.703e-09,-0.0002,-0.0005,0.7988,6.2778e-09,1.5975e-09,139.0,1.8658,0.558788,776.589
FA53,163410@CP_001,217,1.0,9,15,0.0133,1.7e-09,2.4455e-09,3.4677,765.932,1.7475e-09,-0.0002,-0.0005,0.7988,4.6989e-09,1.4781e-09,143.0,1.4303,0.566831,767.363
FA53,163410@CP_001,218,1.0,7,15,0.0132,1.9e-09,1.6303e-09,3.4788,779.891,1.7592e-09,-0.0002,-0.0006,0.7994,3.8112e-09,1.7451e-09,147.0,2.6617,0.552935,782.553
FA53,163410@CP_001,219,1.0,5,17,0.0132,,,,,,-0.0003,-0.0006,,,,153.0,,,
FA53,163410@CP_001,220,1.0,7,17,0.0132,1.4e-09,1.0775e-09,3.4792,783.526,1.7873e-09,-0.0003,-0.0006,0.7993,3.8557e-09,1.4476e-09,157.0,1.963,0.557715,785.489
FA53,163410@CP_001,221,1.0,9,17,0.0132,1.6e-09,7.402e-10,3.4725,761.094,1.9583e-09,-0.0002,-0.0005,0.7996,4.8325e-09,1.4617e-09,161.0,1.525,0.571458,762.619
FA53,163410@CP_001,222,1.0,11,17,0.0132,1.9e-09,2.6517e-09,3.4944,772.159,1.888e-09,-0.0003,-0.0005,0.7998,6.7088e-09,1.5601e-09,165.0,1.7676,0.563107,773.927
FA53,163410@CP_001,223,1.0,13,17,0.0132,1.7e-09,3.6167e-09,3.454,763.203,1.9044e-09,-0.0002,-0.0005,0.7982,7.121e-09,1.5179e-09,169.0,1.5877,0.565358,764.791
FA53,163410@CP_001,224,1.0,15,17,0.0132,1.6e-09,1.1806e-09,3.4362,750.521,2.0356e-09,-0.0002,-0.0005,0.7974,6.8657e-09,1.4781e-09,173.0,2.1051,0.560922,752.626
FA53,163410@CP_001,225,1.0,17,17,0.0132,1.7e-09,2.8953e-09,3.4343,765.733,2.052e-09,-0.0002,-0.0006,0.798,6.5916e-09,1.5858e-09,177.0,1.307,0.565062,767.04
FA53,163410@CP_001,226,1.0,19,17,0.0132,1.5e-09,2.9515e-09,3.4603,761.846,1.8505e-09,-0.0003,-0.0005,0.7991,6.7064e-09,1.4453e-09,181.0,1.4839,0.56874,763.33
FA53,163410@CP_001,227,1.0,21,17,0.0132,1.4e-09,3.654e-10,3.4659,765.751,1.799e-09,-0.0003,-0.0005,0.7989,5.3595e-09,1.9583e-09,185.0,1.6782,0.566332,767.429
FA53,163410@CP_001,228,1.0,23,17,0.0132,1.6e-09,9.463e-10,3.4602,784.698,1.7334e-09,-0.0002,-0.0006,0.7991,3.3684e-09,1.3516e-09,189.0,2.2941,0.560976,786.992
FA53,163410@CP_001,229,1.0,23,19,0.0132,1.7e-09,9.557e-10,3.4625,787.856,1.8295e-09,-0.0002,-0.0005,0.7994,3.858e-09,1.7076e-09,193.0,1.9559,0.55932,789.812
FA53,163410@CP_001,230,1.0,21,19,0.0131,1.8e-09,1.9958e-09,3.4685,765.894,1.7498e-09,-0.0002,-0.0006,0.7991,5.4438e-09,1.8412e-09,197.0,1.7979,0.565908,767.692
FA53,163410@CP_001,231,1.0,19,19,0.0133,1.9e-09,3.6167e-09,3.4609,767.405,1.8646e-09,-0.0002,-0.0005,0.799,6.5143e-09,1.7381e-09,201.0,1.6513,0.567759,769.056
FA53,163410@CP_001,232,1.0,17,19,0.0132,1.8e-09,3.2888e-09,3.4417,760.317,1.6139e-09,-0.0002,-0.0005,0.7971,6.3972e-09,1.6374e-09,205.0,1.5477,0.569,761.865
FA53,163410@CP_001,233,1.0,15,19,0.0132,1.8e-09,4.966e-10,3.441,755.339,2.0332e-09,-0.0001,-0.0005,0.7972,6.7861e-09,1.6631e-09,209.0,1.4991,0.572787,756.838
FA53,163410@CP_001,234,1.0,13,19,0.0132,1.6e-09,8.6296e-09,3.4569,757.504,1.799e-09,-0.0003,-0.0005,0.798,7.3951e-09,1.4828e-09,213.0,1.6158,0.566715,759.12
FA53,163410@CP_001,235,1.0,11,19,0.0132,1.7e-09,9.276e-10,3.4893,772.468,1.7592e-09,-0.0002,-0.0005,0.7992,6.7509e-09,1.3891e-09,217.0,1.6262,0.564181,774.094
FA53,163410@CP_001,236,1.0,9,19,0.0132,1.7e-09,1.7896e-09,3.468,760.029,1.6912e-09,-0.0002,-0.0005,0.7992,4.9027e-09,1.4547e-09,221.0,1.4273,0.571994,761.456
FA53,163410@CP_001,237,1.0,7,19,0.0131,1.7e-09,5.528e-10,3.4741,780.97,1.7123e-09,-0.0002,-0.0005,0.7998,3.8182e-09,1.4781e-09,225.0,2.1713,0.558003,783.141
FA53,163410@CP_001,238,1.0,7,21,0.0133,1.7e-09,4.404e-10,3.4869,776.618,1.6303e-09,-0.0003,-0.0006,0.8006,3.4856e-09,1.6819e-09,233.0,1.7921,0.555916,778.41
FA53,163410@CP_001,239,1.0,9,21,0.0132,1.8e-09,1.5741e-09,3.4713,765.303,1.6514e-09,-0.0003,-0.0005,0.7994,4.5162e-09,1.4898e-09,237.0,1.4848,0.57253,766.788
FA53,163410@CP_001,240,1.0,11,21,0.0131,1.7e-09,2.3143e-09,3.4823,765.013,1.8435e-09,-0.0002,-0.0006,0.7994,6.5073e-09,1.8622e-09,241.0,2.0137,0.562975,767.027
FA53,163410@CP_001,241,1.0,13,21,0.0132,1.7e-09,3.5324e-09,3.4782,763.523,1.8201e-09,-0.0002,-0.0006,0.7998,7.6387e-09,1.7803e-09,245.0,1.4796,0.570435,765.003
FA53,163410@CP_001,242,1.0,15,21,0.0132,1.7e-09,1.4429e-09,3.4527,763.646,1.7568e-09,-0.0002,-0.0005,0.7973,7.2101e-09,1.6748e-09,249.0,1.293,0.564906,764.939
FA53,163410@CP_001,243,1.0,17,21,0.0131,1.6e-09,1.08877e-08,3.4578,766.007,2.1644e-09,-0.0002,-0.0005,0.7991,6.8142e-09,1.4781e-09,253.0,1.5101,0.563924,767.518
FA53,163410@CP_001,244,1.0,19,21,0.0132,1.4e-09,1.3586e-09,3.4678,767.052,1.6139e-09,-0.0002,-0.0005,0.7998,6.6971e-09,1.4757e-09,257.0,1.8,0.565614,768.852
FA53,163410@CP_001,245,1.0,21,21,0.0132,1.7e-09,5.997e-10,3.4644,771.096,1.8295e-09,-0.0002,-0.0005,0.7989,5.1417e-09,1.5741e-09,261.0,1.5771,0.5674,772.673
FA53,163410@CP_001,246,1.0,23,21,0.0131,1.4e-09,4.123e-10,3.4595,787.188,1.724e-09,-0.0004,-0.0007,0.7995,3.9049e-09,1.9185e-09,264.0,1.8465,0.551356,789.035
FA53,163410@CP_001,247,1.0,21,23,0.0132,1.7e-09,1.6678e-09,3.4575,778.035,1.8927e-09,-0.0002,-0.0005,0.7993,4.5771e-09,1.7334e-09,268.0,1.6388,0.567717,779.674
FA53,163410@CP_001,248,1.0,19,23,0.0132,1.9e-09,2.6423e-09,3.4565,763.257,1.9864e-09,-0.0002,-0.0005,0.7997,5.5938e-09,1.724e-09,272.0,1.5914,0.568907,764.848
FA53,163410@CP_001,249,1.0,17,23,0.0131,1.8e-09,2.483e-09,3.4601,762.636,1.9466e-09,-0.0002,-0.0005,0.7987,6.6385e-09,1.4898e-09,276.0,1.5643,0.565373,764.2
FA53,163410@CP_001,250,1.0,15,23,0.0132,1.6e-09,3.4668e-09,3.4594,759.832,1.7475e-09,-0.0002,-0.0005,0.799,7.0367e-09,1.3961e-09,280.0,1.59,0.566215,761.422
FA53,163410@CP_001,251,1.0,13,23,0.0133,1.8e-09,2.3799e-09,3.4724,755.268,1.9583e-09,-0.0002,-0.0005,0.7998,7.0227e-09,1.621e-09,284.0,1.7597,0.570583,757.027
FA53,163410@CP_001,252,1.0,11,23,0.0132,1.7e-09,1.5554e-09,3.4706,764.397,2.059e-09,-0.0002,-0.0006,0.7993,6.1302e-09,1.4968e-09,288.0,1.5649,0.569379,765.962
FA53,163410@CP_001,253,1.0,9,23,0.0132,1.6e-09,1.0119e-09,3.467,776.259,1.9911e-09,-0.0003,-0.0005,0.7993,3.9611e-09,1.4289e-09,292.0,1.5308,0.565841,777.79
FA53,163410@CP_001,254,1.0,7,23,0.0132,1.8e-09,2.9234e-09,3.4984,759.512,1.8388e-09,-0.0003,-0.0006,0.8007,3.5629e-09,1.4617e-09,296.0,3.1058,0.560091,762.618
FA53,163410@CP_001,255,1.0,9,25,0.0131,1.6e-09,3.5605e-09,3.4674,776.226,1.8248e-09,-0.0003,-0.0006,0.8004,4.207e-09,1.5905e-09,302.0,1.9159,0.551957,778.142
FA53,163410@CP_001,256,1.0,11,25,0.0132,1.5e-09,2.6798e-09,3.4644,776.662,1.8904e-09,-0.0002,-0.0006,0.7997,5.13e-09,1.3165e-09,306.0,1.5384,0.566347,778.201
FA53,163410@CP_001,257,1.0,13,25,0.0131,1.8e-09,2.1082e-09,3.4623,766.04,1.553e-09,-0.0002,-0.0006,0.7998,5.6875e-09,1.546e-09,310.0,1.4719,0.56977,767.512
FA53,163410@CP_001,258,1.0,15,25,0.0132,1.8e-09,4.2633e-09,3.4503,762.73,1.7147e-09,-0.0002,-0.0005,0.799,5.3384e-09,1.71e-09,314.0,1.4713,0.559577,764.202
FA53,163410@CP_001,259,1.0,17,25,0.0132,1.8e-09,3.2982e-09,3.4537,765.546,1.9138e-09,-0.0002,-0.0005,0.7995,4.8231e-09,1.457e-09,318.0,1.5341,0.566219,767.08
FA53,163410@CP_001,260,1.0,19,25,0.0132,1.6e-09,1.977e-09,3.4599,771.319,1.7849e-09,-0.0002,-0.0006,0.7991,4.2867e-09,1.4312e-09,322.0,1.4775,0.570109,772.797
FA53,163410@CP_001,261,1.0,21,25,0.0133,1.8e-09,2.1457e-09,3.4626,781.421,1.8997e-09,-0.0004,-0.0006,0.7989,4.1836e-09,1.6421e-09,326.0,1.966,0.552583,783.387
FA53,163410@CP_001,262,1.0,19,27,0.0133,1.6e-09,4.6474e-09,3.4672,777.445,1.9395e-09,-0.0003,-0.0006,0.7989,4.0712e-09,1.8646e-09,329.0,2.3165,0.553307,779.761
FA53,163410@CP_001,263,1.0,17,27,0.0132,1.5e-09,2.5017e-09,3.4609,778.342,2.0403e-09,-0.0002,-0.0006,0.7996,4.0009e-09,1.5085e-09,332.0,2.3455,0.562603,780.687
FA53,163410@CP_001,264,1.0,15,27,0.0132,1.8e-09,2.6891e-09,3.4527,775.188,1.6444e-09,-0.0002,-0.0006,0.8001,4.0196e-09,1.4804e-09,336.0,1.9924,0.561193,777.181
FA53,163410@CP_001,265,1.0,13,27,0.0131,1.7e-09,7.80035e-08,3.4634,780.066,1.9044e-09,-0.0002,-0.0005,0.8002,4.4296e-09,1.4523e-09,340.0,3.0326,0.556849,783.098
FA53,163410@CP_001,266,1.0,11,27,0.0132,1.7e-09,3.4387e-09,3.4761,774.017,1.7779e-09,-0.0003,-0.0006,0.8008,3.9423e-09,1.621e-09,344.0,2.2716,0.554002,776.289
FA53,163410@CP_001,267,1.0,18,7,0.0132,1.6e-09,6.0703e-09,3.4703,773.959,1.7166e-09,-0.0027,-0.003,0.8024,3.5785e-09,1.6628e-09,6.0,2.4737,0.552372,776.432
FA53,163410@CP_001,268,1.0,16,7,0.0132,1.5e-09,1.378e-08,3.4497,778.463,1.7588e-09,-0.0027,-0.003,0.8016,4.1452e-09,1.4848e-09,10.0,2.0767,0.553768,780.54
FA53,163410@CP_001,269,1.0,14,7,0.0132,1.6e-09,3.6628e-09,3.459,777.93,1.8197e-09,-0.0027,-0.003,0.8015,3.89e-09,1.7611e-09,14.0,2.1555,0.553891,780.086
FA53,163410@CP_001,270,1.0,12,7,0.0135,1.7e-09,1.986e-09,3.4798,772.532,1.8314e-09,-0.0028,-0.0031,0.8011,3.8806e-09,1.7518e-09,17.0,1.8685,0.555237,774.4
FA53,163410@CP_001,271,1.0,10,7,,3e-10,1.4113e-05,,,,-0.003,-0.0033,,3.6534e-09,,18.0,,,
FA53,163410@CP_001,272,1.0,8,9,,7e-10,1.4113e-05,,,,-0.003,-0.0033,,3.6651e-09,,19.0,,,
FA53,163410@CP_001,273,1.0,10,9,0.0131,1.8e-09,2.0047e-09,3.4634,778.397,1.7518e-09,-0.0027,-0.0031,0.8006,4.0867e-09,1.7541e-09,23.0,2.3412,0.553439,780.739
FA53,163410@CP_001,274,1.0,12,9,0.0131,1.5e-09,5.3677e-09,3.4624,779.829,1.6721e-09,-0.0028,-0.003,0.7997,4.0094e-09,1.4169e-09,27.0,1.559,0.566681,781.388
FA53,163410@CP_001,275,1.0,14,9,0.0131,1.8e-09,7.0446e-09,3.4552,767.567,1.7073e-09,-0.0028,-0.003,0.8007,4.8619e-09,1.6347e-09,31.0,1.6309,0.575537,769.197
FA53,163410@CP_001,276,1.0,16,9,0.0132,1.7e-09,1.02212e-07,3.4517,769.317,1.6956e-09,-0.0027,-0.003,0.8021,4.7752e-09,1.5059e-09,35.0,1.7837,0.573673,771.101
FA53,163410@CP_001,277,1.0,18,9,0.0131,1.9e-09,1.6956e-09,3.4623,773.967,1.9298e-09,-0.0027,-0.003,0.8019,4.0703e-09,1.6675e-09,39.0,1.7163,0.567972,775.683
FA53,163410@CP_001,278,1.0,20,9,0.0132,1.5e-09,2.3513e-09,3.4493,781.952,1.8197e-09,-0.0027,-0.003,0.8016,3.7026e-09,1.4005e-09,43.0,2.25,0.553762,784.202
FA53,163410@CP_001,279,1.0,22,11,0.0132,1.6e-09,1.405e-10,3.4549,780.03,1.7166e-09,-0.0027,-0.0031,0.8018,3.0586e-09,1.4286e-09,48.0,2.0274,0.553534,782.058
FA53,163410@CP_001,280,1.0,20,11,0.0132,1.8e-09,2.2202e-09,3.4525,766.905,1.9696e-09,-0.0027,-0.003,0.8016,4.6183e-09,1.4988e-09,52.0,1.4913,0.570256,768.396
FA53,163410@CP_001,281,1.0,18,11,0.0132,1.5e-09,1.9766e-09,3.4579,761.227,1.5808e-09,-0.0027,-0.003,0.8025,5.5762e-09,1.3864e-09,56.0,1.8132,0.570045,763.04
FA53,163410@CP_001,282,1.0,16,11,0.0132,1.6e-09,9.5364e-09,3.456,763.801,1.7424e-09,-0.0027,-0.003,0.8009,5.7776e-09,1.5176e-09,60.0,1.4334,0.569753,765.234
FA53,163410@CP_001,283,1.0,14,11,0.0131,1.4e-09,3.9626e-09,3.4591,760.59,1.6815e-09,-0.0027,-0.003,0.7998,5.8127e-09,1.2834e-09,64.0,1.9701,0.572889,762.56
FA53,163410@CP_001,284,1.0,12,11,0.0131,1.7e-09,4.7213e-09,3.4647,764.385,1.7939e-09,-0.0027,-0.003,0.8,5.5644e-09,1.4473e-09,68.0,1.4277,0.574439,765.812
FA53,163410@CP_001,285,1.0,10,11,0.0132,1.6e-09,4.2811e-09,3.4665,772.685,1.4918e-09,-0.0026,-0.003,0.8005,4.1171e-09,1.4942e-09,72.0,1.4496,0.56939,774.135
FA53,163410@CP_001,286,1.0,8,11,0.0132,2e-09,2.4731e-09,3.4844,775.266,1.6276e-09,-0.0026,-0.003,0.8006,4.6417e-09,1.7939e-09,76.0,1.8577,0.550392,777.123
FA53,163410@CP_001,287,1.0,6,13,0.0135,8e-10,1.4102e-05,,,,-0.003,-0.0032,,4.4637e-09,,78.0,,,
FA53,163410@CP_001,288,1.0,8,13,0.0131,1.4e-09,4.7026e-09,3.4848,783.33,1.7658e-09,-0.0028,-0.003,0.8014,3.8923e-09,1.3935e-09,82.0,2.4854,0.555543,785.816
FA53,163410@CP_001,289,1.0,10,13,0.0132,1.5e-09,7.0539e-09,3.4731,759.135,1.7166e-09,-0.0027,-0.003,0.8005,5.431e-09,1.6183e-09,86.0,1.5469,0.566834,760.682
FA53,163410@CP_001,290,1.0,12,13,0.0132,1.9e-09,6.2015e-09,3.486,755.651,1.5925e-09,-0.0027,-0.003,0.8003,6.8806e-09,1.5925e-09,90.0,1.8561,0.57124,757.507
FA53,163410@CP_001,291,1.0,14,13,0.0132,1.6e-09,4.403e-10,3.4733,759.968,1.8314e-09,-0.0027,-0.003,0.8001,7.2108e-09,1.534e-09,94.0,1.3928,0.575858,761.36
FA53,163410@CP_001,292,1.0,16,13,0.0132,1.6e-09,1.9204e-09,3.4691,762.942,1.8408e-09,-0.0027,-0.003,0.8013,7.178e-09,1.5223e-09,98.0,1.8355,0.574715,764.777
FA53,163410@CP_001,293,1.0,18,13,0.0133,1.5e-09,7.08858e-08,3.475,767.195,1.7565e-09,-0.0027,-0.0031,0.802,6.3935e-09,1.2389e-09,102.0,1.8968,0.563851,769.092
FA53,163410@CP_001,294,1.0,20,13,0.0131,1.7e-09,3.466e-10,3.4615,760.081,1.8056e-09,-0.0027,-0.003,0.8015,5.8572e-09,1.5761e-09,106.0,1.5434,0.561662,761.624
FA53,163410@CP_001,295,1.0,22,13,0.0133,1.7e-09,5.714e-10,3.4691,776.531,1.5832e-09,-0.0027,-0.003,0.8019,4.1312e-09,1.445e-09,110.0,1.5889,0.561465,778.12
FA53,163410@CP_001,296,1.0,24,15,0.0132,1.5e-09,1.6956e-09,3.4693,778.252,1.6042e-09,-0.0027,-0.0031,0.8021,3.438e-09,1.3466e-09,116.0,1.8887,0.549787,780.141
FA53,163410@CP_001,297,1.0,22,15,0.0132,1.6e-09,1.2178e-09,3.465,771.113,1.7963e-09,-0.0027,-0.003,0.8019,4.9649e-09,1.6721e-09,120.0,1.3814,0.568594,772.494
FA53,163410@CP_001,298,1.0,20,15,0.0132,1.7e-09,6.089e-10,3.4651,756.034,1.6721e-09,-0.0026,-0.003,0.8017,6.3256e-09,1.5597e-09,124.0,1.7441,0.562612,757.778
FA53,163410@CP_001,299,1.0,18,15,0.0132,1.7e-09,1.2459e-09,3.4672,762.296,1.822e-09,-0.0027,-0.003,0.8019,7.3748e-09,1.6042e-09,128.0,1.6817,0.564201,763.978
FA53,163410@CP_001,300,1.0,16,15,0.0133,1.6e-09,7.401e-10,3.4454,764.334,1.4965e-09,-0.0027,-0.003,0.8,7.0516e-09,1.6675e-09,132.0,1.2745,0.567508,765.609
FA53,163410@CP_001,301,1.0,14,15,0.0132,1.7e-09,1.3396e-09,3.4438,764.387,1.7611e-09,-0.0027,-0.0031,0.8001,6.8666e-09,1.644e-09,136.0,1.4097,0.566714,765.797
FA53,163410@CP_001,302,1.0,12,15,0.0131,1.6e-09,3.8595e-09,3.472,763.749,1.5129e-09,-0.0027,-0.003,0.8006,7.6933e-09,1.5129e-09,140.0,1.5742,0.568306,765.324
FA53,163410@CP_001,303,1.0,10,15,0.0133,1.7e-09,4.2342e-09,3.4731,754.786,1.6487e-09,-0.0026,-0.003,0.8014,6.0328e-09,1.6628e-09,144.0,1.5771,0.564658,756.363
FA53,163410@CP_001,304,1.0,8,15,0.0132,1.9e-09,3.6534e-09,3.4759,773.367,1.5152e-09,-0.0027,-0.003,0.8007,4.3771e-09,1.6745e-09,148.0,1.6672,0.567995,775.034
FA53,163410@CP_001,305,1.0,6,15,0.0135,1.3e-09,2.0703e-09,3.5185,762.64,1.438e-09,-0.0029,-0.0032,0.8029,3.9227e-09,1.9134e-09,150.0,2.9698,0.556125,765.61
FA53,163410@CP_001,306,1.0,6,17,0.0132,1.5e-09,5.527e-10,3.5113,771.585,1.6721e-09,-0.0027,-0.003,0.8031,4.4099e-09,1.993e-09,154.0,2.8071,0.554031,774.392
FA53,163410@CP_001,307,1.0,8,17,0.0132,1.5e-09,2.998e-10,3.4763,769.803,1.7494e-09,-0.0027,-0.003,0.8018,4.616e-09,1.6932e-09,158.0,1.8584,0.570872,771.661
FA53,163410@CP_001,308,1.0,10,17,0.0132,1.5e-09,1.4426e-09,3.4709,753.877,1.7799e-09,-0.0027,-0.003,0.8016,6.5246e-09,1.534e-09,162.0,1.6243,0.569004,755.501
FA53,163410@CP_001,309,1.0,12,17,0.0132,1.9e-09,2.1265e-09,3.464,762.481,1.8384e-09,-0.0027,-0.003,0.8016,7.6722e-09,1.6698e-09,166.0,1.4656,0.565082,763.947
FA53,163410@CP_001,310,1.0,14,17,0.0132,1.7e-09,3.75e-11,3.4385,762.831,1.7026e-09,-0.0027,-0.003,0.7998,6.972e-09,1.5949e-09,170.0,1.4697,0.569872,764.3
FA53,163410@CP_001,311,1.0,16,17,0.0132,1.6e-09,9.274e-10,3.4409,766.85,1.9438e-09,-0.0027,-0.003,0.8001,6.3677e-09,1.534e-09,174.0,1.7923,0.559791,768.642
FA53,163410@CP_001,312,1.0,18,17,0.0132,1.7e-09,4.497e-10,3.4541,764.984,1.9836e-09,-0.0027,-0.003,0.8019,6.7752e-09,1.7799e-09,178.0,1.7179,0.560039,766.702
FA53,163410@CP_001,313,1.0,20,17,0.0132,1.4e-09,1.63e-09,3.4628,766.029,1.7284e-09,-0.0027,-0.003,0.8017,6.2904e-09,1.5691e-09,182.0,1.6924,0.564959,767.721
FA53,163410@CP_001,314,1.0,22,17,0.0132,1.6e-09,1.4122e-05,,,,-0.0027,-0.003,,4.9321e-09,,186.0,,,
FA53,163410@CP_001,315,1.0,24,17,0.0132,1.6e-09,1.0492e-09,3.4423,781.128,1.6558e-09,-0.0027,-0.003,0.8018,3.0773e-09,1.5363e-09,190.0,1.9689,0.547561,783.097
FA53,163410@CP_001,316,1.0,24,19,0.0132,1.8e-09,1.6862e-09,3.4374,780.237,1.6159e-09,-0.0027,-0.003,0.802,3.5738e-09,1.726e-09,194.0,1.9483,0.549539,782.186
FA53,163410@CP_001,317,1.0,22,19,0.0131,1.8e-09,8.337e-10,3.4492,773.417,1.7401e-09,-0.0027,-0.003,0.8017,4.5855e-09,1.8408e-09,198.0,1.5143,0.568413,774.931
FA53,163410@CP_001,318,1.0,20,19,0.0133,1.9e-09,1.0023e-09,3.4666,764.882,1.733e-09,-0.0026,-0.003,0.8017,6.6371e-09,1.8056e-09,202.0,1.7945,0.565943,766.676
FA53,163410@CP_001,319,1.0,18,19,0.0132,1.7e-09,4.1874e-09,3.4608,764.619,1.5644e-09,-0.0027,-0.003,0.8017,6.5621e-09,1.6675e-09,206.0,1.6303,0.561556,766.25
FA53,163410@CP_001,320,1.0,16,19,0.0132,1.8e-09,7.963e-10,3.4437,760.043,1.8946e-09,-0.0026,-0.003,0.7991,6.9649e-09,1.8829e-09,210.0,1.2054,0.569117,761.249
FA53,163410@CP_001,321,1.0,14,19,0.0132,1.6e-09,1.6113e-09,3.4472,761.446,1.6206e-09,-0.0026,-0.003,0.7995,7.4286e-09,1.4497e-09,214.0,1.3124,0.568413,762.758
FA53,163410@CP_001,322,1.0,12,19,0.0132,1.9e-09,5.0399e-09,3.4653,761.033,1.7728e-09,-0.0027,-0.003,0.8015,7.9204e-09,1.5644e-09,218.0,1.4862,0.569044,762.519
FA53,163410@CP_001,323,1.0,10,19,0.0132,1.7e-09,3.2974e-09,3.4755,752.92,1.445e-09,-0.0026,-0.003,0.8018,6.7495e-09,1.5269e-09,222.0,1.4793,0.570023,754.4
FA53,163410@CP_001,324,1.0,8,19,0.0131,1.7e-09,1.4707e-09,3.4761,767.411,1.5972e-09,-0.0027,-0.003,0.8019,4.363e-09,1.644e-09,226.0,1.7385,0.57242,769.15
FA53,163410@CP_001,325,1.0,6,19,0.0135,1.4e-09,1.1054e-09,3.5201,766.061,1.726e-09,-0.0029,-0.0031,0.8037,3.7729e-09,2.2717e-09,228.0,1.8197,0.558498,767.881
FA53,163410@CP_001,326,1.0,6,21,,1.3e-09,2.7448e-09,3.5502,728.468,1.5433e-09,-0.0029,-0.0032,0.8047,3.3794e-09,1.9696e-09,230.0,,0.566782,732.917
FA53,163410@CP_001,327,1.0,8,21,0.0133,1.7e-09,1.0679e-09,3.4746,776.901,1.3911e-09,-0.0027,-0.003,0.8021,4.4052e-09,1.6979e-09,234.0,1.8885,0.564651,778.789
FA53,163410@CP_001,328,1.0,10,21,0.0132,1.7e-09,2.9508e-09,3.4748,758.253,1.6534e-09,-0.0027,-0.003,0.8028,6.1289e-09,1.6042e-09,238.0,1.5503,0.570604,759.803
FA53,163410@CP_001,329,1.0,12,21,0.0131,1.8e-09,3.8501e-09,3.4733,757.543,1.7354e-09,-0.0027,-0.003,0.8025,7.5223e-09,1.8618e-09,242.0,1.7256,0.570536,759.269
FA53,163410@CP_001,330,1.0,14,21,0.0132,1.5e-09,7.3162e-09,3.4643,760.962,1.637e-09,-0.0027,-0.003,0.801,7.9649e-09,1.6511e-09,246.0,1.4106,0.56678,762.373
FA53,163410@CP_001,331,1.0,16,21,0.0132,1.8e-09,2.801e-09,3.4526,763.774,1.7096e-09,-0.0027,-0.003,0.7997,7.2342e-09,1.801e-09,250.0,1.5527,0.563683,765.326
FA53,163410@CP_001,332,1.0,18,21,0.0131,1.7e-09,1.7518e-09,3.4761,769.521,2.0024e-09,-0.0027,-0.003,0.8023,6.8502e-09,1.6839e-09,254.0,1.5162,0.566126,771.037
FA53,163410@CP_001,333,1.0,20,21,0.0132,1.4e-09,1.1335e-09,3.4712,766.025,1.5012e-09,-0.0027,-0.003,0.8018,6.0961e-09,1.5433e-09,258.0,1.5145,0.564236,767.54
