Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4429-325A-250502@203,3,113,1,13,15,0.00,1.00e-08,286,287,1.21e-07,1.62e-07,1.90e-09,2.00e-10,7.00e-10,1.90e-09,2.60e-09,4.00e-10,3.51,3.52
FA55-4429-325A-250502@203,3,114,1,14,15,0.00,0,287,288,1.15e-07,1.53e-07,2.00e-09,2.60e-09,2.10e-09,3.40e-09,3.20e-09,5.90e-09,3.50,3.50
FA55-4429-325A-250502@203,3,115,1,15,15,0.00,0,288,289,1.09e-07,1.46e-07,1.50e-09,3.20e-09,4.00e-09,7.00e-10,5.00e-10,8.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,116,1,16,15,0.00,0,289,291,1.05e-07,1.39e-07,3.20e-09,2.40e-09,2.20e-09,5.00e-10,2.00e-09,1.00e-09,3.55,3.55
FA55-4429-325A-250502@203,3,117,1,17,15,0.00,3.00e-08,290,292,9.69e-08,1.26e-07,2.80e-09,3.50e-09,9.00e-10,0,1.40e-09,3.00e-09,3.54,3.54
FA55-4429-325A-250502@203,3,118,1,16,16,0.00,0,290,291,1.04e-07,1.35e-07,4.40e-09,3.30e-09,5.00e-10,8.00e-10,1.90e-09,1.40e-09,3.52,3.52
FA55-4429-325A-250502@203,3,119,1,15,16,0.00,3.00e-08,288,290,1.06e-07,1.42e-07,4.20e-09,4.10e-09,2.90e-09,5.10e-09,0,2.70e-09,3.54,3.54
FA55-4429-325A-250502@203,3,120,1,14,16,0.00,0,287,288,1.12e-07,1.48e-07,2.70e-09,0,8.00e-10,2.30e-09,3.00e-09,0,3.51,3.51
FA55-4429-325A-250502@203,3,121,4,13,16,0.00,5.92e-05,,,,,1e+03,,,,,,,
FA55-4429-325A-250502@203,3,122,1,12,16,0.00,0,286,287,1.18e-07,1.59e-07,1.00e-10,5.90e-09,5.00e-10,2.30e-09,8.00e-10,2.20e-09,3.53,3.53
FA55-4429-325A-250502@203,3,123,1,11,16,0.00,2.00e-08,286,287,1.17e-07,1.58e-07,1.00e-10,1.40e-09,2.70e-09,7.00e-10,3.20e-09,5.20e-09,3.52,3.52
FA55-4429-325A-250502@203,3,124,1,10,16,0.00,0,286,288,1.14e-07,1.53e-07,1.00e-09,3.40e-09,1.90e-09,5.00e-09,2.40e-09,3.00e-09,3.53,3.53
FA55-4429-325A-250502@203,3,125,1,9,16,0.00,0,288,289,1.07e-07,1.43e-07,1.10e-09,4.10e-09,1.30e-09,2.00e-09,1.10e-09,6.00e-10,3.53,3.53
FA55-4429-325A-250502@203,3,126,1,8,16,0.00,1.00e-08,288,290,1.03e-07,1.36e-07,5.00e-10,2.50e-09,3.00e-09,3.50e-09,2.50e-09,3.90e-09,3.45,3.45
FA55-4429-325A-250502@203,3,127,1,7,16,0.00,0,290,292,9.77e-08,1.29e-07,1.70e-09,6.00e-09,1.80e-09,1.00e-09,2.80e-09,3.00e-10,3.46,3.46
FA55-4429-325A-250502@203,3,128,1,6,16,0,4.00e-08,292,293,8.98e-08,1.17e-07,1.10e-09,3.90e-09,2.30e-09,2.60e-09,7.00e-10,1.30e-09,3.49,3.49
FA55-4429-325A-250502@203,3,129,1,6,17,0.00,0,291,292,9.03e-08,1.16e-07,2.40e-09,4.20e-09,7.00e-10,2.00e-09,4.60e-09,6.10e-09,3.50,3.50
FA55-4429-325A-250502@203,3,130,1,7,17,0.00,0,291,292,9.92e-08,1.31e-07,2.50e-09,5.70e-09,3.20e-09,3.10e-09,3.60e-09,2.00e-10,3.42,3.42
FA55-4429-325A-250502@203,3,131,1,8,17,0.00,0,289,290,1.02e-07,1.34e-07,1.40e-09,3.20e-09,4.00e-10,2.00e-09,3.10e-09,4.00e-09,3.49,3.49
FA55-4429-325A-250502@203,3,132,1,9,17,0.00,0,288,289,1.04e-07,1.39e-07,1.80e-09,1.40e-09,1.30e-09,5.00e-10,1.10e-09,6.00e-10,3.53,3.53
FA55-4429-325A-250502@203,3,133,1,10,17,0.00,2.00e-08,287,288,1.09e-07,1.47e-07,9.00e-10,1.00e-09,2.50e-09,3.00e-10,1.50e-09,2.20e-09,3.52,3.52
FA55-4429-325A-250502@203,3,134,1,11,17,0.00,0,287,288,1.14e-07,1.51e-07,3.30e-09,2.10e-09,9.00e-10,1.00e-09,2.20e-09,2.10e-09,3.53,3.53
FA55-4429-325A-250502@203,3,135,1,12,17,0.00,0,287,288,1.14e-07,1.53e-07,3.30e-09,8.00e-09,3.90e-09,5.60e-09,3.70e-09,1.10e-09,3.54,3.54
FA55-4429-325A-250502@203,3,136,1,13,17,0.00,2.00e-08,287,288,1.12e-07,1.50e-07,3.20e-09,6.40e-09,1.00e-10,6.00e-10,3.50e-09,4.00e-10,3.52,3.52
FA55-4429-325A-250502@203,3,137,1,14,17,0.00,1.00e-08,288,289,1.09e-07,1.45e-07,3.70e-09,1.80e-09,1.90e-09,5.20e-09,1.00e-10,4.40e-09,3.52,3.52
FA55-4429-325A-250502@203,3,138,1,15,17,0.00,2.00e-08,289,291,1.05e-07,1.38e-07,1.20e-09,2.80e-09,1.00e-09,2.80e-09,1.20e-09,4.00e-10,3.60,3.60
FA55-4429-325A-250502@203,3,139,1,16,17,0.00,1.00e-08,291,292,1.02e-07,1.32e-07,2.00e-09,3.30e-09,1.70e-09,1.80e-09,1.00e-10,1.30e-09,3.54,3.54
FA55-4429-325A-250502@203,3,140,1,16,18,0.00,3.00e-08,292,293,9.64e-08,1.27e-07,1.90e-09,6.10e-09,2.60e-09,1.20e-09,5.00e-10,4.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,141,1,15,18,0.00,0,290,292,1.01e-07,1.34e-07,2.20e-09,3.40e-09,2.20e-09,2.50e-09,3.00e-10,1.00e-10,3.62,3.62
FA55-4429-325A-250502@203,3,142,1,14,18,0.00,1.00e-08,289,290,1.05e-07,1.40e-07,0,5.10e-09,0,6.00e-10,7.00e-10,1.50e-09,3.56,3.56
FA55-4429-325A-250502@203,3,143,1,13,18,0.00,0,288,289,1.08e-07,1.43e-07,0,1.00e-09,1.00e-09,1.80e-09,3.90e-09,5.00e-10,3.53,3.53
FA55-4429-325A-250502@203,3,144,1,12,18,0.00,1.00e-08,288,289,1.08e-07,1.45e-07,1.60e-09,9.00e-10,4.60e-09,1.40e-09,1.10e-09,2.50e-09,3.53,3.53
FA55-4429-325A-250502@203,3,145,1,11,18,0.00,2.00e-08,288,289,1.08e-07,1.43e-07,3.00e-10,5.30e-09,1.00e-09,1.20e-09,2.40e-09,4.00e-09,3.52,3.52
FA55-4429-325A-250502@203,3,146,1,10,18,0.00,5.00e-08,288,289,1.07e-07,1.42e-07,7.00e-10,4.60e-09,7.00e-10,8.00e-10,2.80e-09,8.00e-10,3.52,3.52
FA55-4429-325A-250502@203,3,147,1,9,18,0.00,0,289,290,1.03e-07,1.36e-07,1.00e-09,2.40e-09,1.00e-10,1.40e-09,1.80e-09,3.50e-09,3.52,3.52
FA55-4429-325A-250502@203,3,148,1,8,18,0.00,3.00e-08,290,291,1.00e-07,1.32e-07,1.50e-09,2.20e-09,4.20e-09,1.60e-09,1.70e-09,2.30e-09,3.49,3.49
FA55-4429-325A-250502@203,3,149,1,7,18,0.00,2.00e-08,291,292,9.42e-08,1.24e-07,5.00e-10,3.60e-09,4.00e-10,2.80e-09,3.00e-10,8.00e-10,3.46,3.46
FA55-4429-325A-250502@203,3,150,1,6,18,0.00,4.00e-08,289,292,8.77e-08,1.15e-07,4.20e-09,2.60e-09,2.00e-10,0,3.80e-09,1.10e-09,3.57,3.57
FA55-4429-325A-250502@203,3,151,1,7,19,0.00,0,291,292,9.41e-08,1.24e-07,1.70e-09,8.00e-10,4.20e-09,4.00e-09,4.00e-10,3.00e-10,3.48,3.48
FA55-4429-325A-250502@203,3,152,1,8,19,0.00,0,291,292,9.88e-08,1.30e-07,3.00e-09,3.80e-09,3.90e-09,2.50e-09,1.30e-09,0,3.50,3.50
FA55-4429-325A-250502@203,3,153,1,9,19,0.00,0,290,291,1.01e-07,1.34e-07,6.00e-10,2.10e-09,5.10e-09,7.00e-10,2.00e-10,1.70e-09,3.56,3.56
FA55-4429-325A-250502@203,3,154,1,10,19,0.00,0,288,290,1.03e-07,1.37e-07,3.00e-10,4.30e-09,2.40e-09,5.00e-10,2.70e-09,1.90e-09,3.55,3.54
FA55-4429-325A-250502@203,3,155,1,11,19,0.00,5.00e-08,288,290,1.05e-07,1.38e-07,2.00e-10,3.90e-09,4.00e-10,7.00e-10,3.40e-09,7.00e-10,3.54,3.54
FA55-4429-325A-250502@203,3,156,1,12,19,0.00,0,288,290,1.04e-07,1.38e-07,3.00e-10,3.90e-09,3.60e-09,2.50e-09,3.00e-10,2.00e-10,3.59,3.59
FA55-4429-325A-250502@203,3,157,1,13,19,0.00,1.00e-08,289,291,1.03e-07,1.38e-07,1.00e-09,5.70e-09,1.00e-09,1.70e-09,6.00e-10,4.50e-09,3.56,3.56
FA55-4429-325A-250502@203,3,158,1,14,19,0.00,3.00e-08,290,292,1.03e-07,1.34e-07,7.00e-10,2.70e-09,1.80e-09,1.00e-09,2.10e-09,2.30e-09,3.59,3.59
FA55-4429-325A-250502@203,3,159,1,15,19,0.00,3.00e-08,291,293,9.78e-08,1.29e-07,1.40e-09,1.00e-10,2.10e-09,2.00e-10,2.80e-09,1.30e-09,3.66,3.66
FA55-4429-325A-250502@203,3,160,1,15,20,0.00,0,292,293,9.28e-08,1.21e-07,1.00e-09,4.90e-09,7.00e-10,7.00e-10,9.00e-10,7.00e-10,3.65,3.65
FA55-4429-325A-250502@203,3,161,1,14,20,0.00,0,291,293,9.67e-08,1.27e-07,3.40e-09,3.20e-09,7.00e-10,1.80e-09,6.00e-10,2.20e-09,3.60,3.60
FA55-4429-325A-250502@203,3,162,1,13,20,0.00,2.00e-08,291,292,1.01e-07,1.31e-07,1.50e-09,2.10e-09,2.10e-09,3.60e-09,3.90e-09,3.20e-09,3.58,3.58
FA55-4429-325A-250502@203,3,163,1,12,20,0.00,0,290,292,1.01e-07,1.32e-07,1.60e-09,4.00e-10,2.30e-09,6.00e-10,5.00e-10,1.10e-09,3.61,3.61
FA55-4429-325A-250502@203,3,164,1,11,20,0.00,0,290,291,1.01e-07,1.33e-07,1.00e-09,5.00e-10,8.00e-10,8.00e-10,1.00e-09,7.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,165,1,10,20,0.00,5.00e-08,290,291,1.02e-07,1.33e-07,5.00e-10,3.70e-09,1.40e-09,6.00e-10,3.00e-10,7.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,166,1,9,20,0.00,4.00e-08,291,292,9.91e-08,1.29e-07,3.30e-09,5.20e-09,3.10e-09,3.40e-09,2.50e-09,9.00e-10,3.56,3.56
FA55-4429-325A-250502@203,3,167,1,8,20,0.00,1.00e-08,291,292,9.58e-08,1.26e-07,4.00e-10,2.20e-09,3.10e-09,2.40e-09,8.00e-10,2.20e-09,3.50,3.50
FA55-4429-325A-250502@203,3,168,1,7,20,0.00,1.00e-08,284,289,9.38e-08,1.26e-07,5.00e-10,2.70e-09,3.20e-09,3.00e-10,1.00e-10,2.30e-09,3.51,3.51
FA55-4429-325A-250502@203,3,169,1,8,21,0.00,1.00e-08,286,290,9.79e-08,1.29e-07,2.60e-09,2.20e-09,1.10e-09,2.80e-09,2.90e-09,2.60e-09,3.51,3.51
FA55-4429-325A-250502@203,3,170,1,9,21,0.00,0,291,292,9.61e-08,1.26e-07,1.90e-09,3.10e-09,5.00e-10,1.00e-09,3.00e-09,3.00e-10,3.57,3.57
FA55-4429-325A-250502@203,3,171,1,10,21,0.00,4.00e-08,291,292,9.79e-08,1.28e-07,2.40e-09,2.70e-09,1.60e-09,5.40e-09,4.00e-10,1.20e-09,3.58,3.58
FA55-4429-325A-250502@203,3,172,1,11,21,0.00,0,291,292,9.71e-08,1.27e-07,2.10e-09,1.30e-09,2.30e-09,4.40e-09,4.30e-09,7.00e-10,3.61,3.61
FA55-4429-325A-250502@203,3,173,1,12,21,0.00,0,292,293,9.59e-08,1.26e-07,3.00e-09,5.20e-09,3.00e-10,5.00e-09,5.50e-09,0,3.65,3.65
FA55-4429-325A-250502@203,3,174,4,13,21,0.00,8.42e-05,,,,,1e+03,,,,,,,
FA55-4429-325A-250502@203,3,175,1,14,21,0.00,2.00e-08,292,293,8.99e-08,1.18e-07,0,8.00e-10,8.00e-10,2.10e-09,1.60e-09,1.90e-09,3.65,3.65
FA55-4429-325A-250502@203,3,176,1,12,22,0.00,0,292,293,8.92e-08,1.18e-07,3.00e-10,3.90e-09,1.00e-10,3.60e-09,2.30e-09,8.00e-10,3.71,3.71
FA55-4429-325A-250502@203,3,177,1,11,22,0.00,2.00e-08,291,293,9.07e-08,1.20e-07,1.10e-09,4.80e-09,3.90e-09,9.00e-10,1.10e-09,5.00e-10,3.62,3.62
FA55-4429-325A-250502@203,3,178,1,10,22,0.00,0,289,292,9.64e-08,1.25e-07,7.00e-10,1.40e-09,4.30e-09,1.40e-09,3.80e-09,1.00e-09,3.54,3.54
FA55-4429-325A-250502@203,4,1,1,9,5,0.00,1.00e-08,289,291,9.16e-08,1.22e-07,4.00e-09,5.00e-10,6.00e-10,1.90e-09,5.00e-10,4.00e-10,3.78,3.78
FA55-4429-325A-250502@203,4,2,1,10,5,0.00,1.00e-08,291,293,9.23e-08,1.22e-07,3.50e-09,2.40e-09,2.00e-10,4.00e-10,4.50e-09,3.00e-10,3.69,3.69
FA55-4429-325A-250502@203,4,3,1,11,5,0.00,0,292,293,9.23e-08,1.22e-07,5.00e-10,4.90e-09,1.40e-09,1.50e-09,2.50e-09,2.90e-09,3.65,3.65
FA55-4429-325A-250502@203,4,4,1,12,5,0.00,0,292,294,9.16e-08,1.21e-07,3.20e-09,1.50e-09,4.60e-09,5.70e-09,1.10e-09,7.00e-10,3.74,3.74
FA55-4429-325A-250502@203,4,5,1,13,5,0.00,0,292,293,9.09e-08,1.19e-07,2.00e-09,1.00e-09,1.60e-09,5.00e-09,3.00e-09,4.40e-09,3.69,3.69
FA55-4429-325A-250502@203,4,6,1,14,6,0.00,3.00e-08,292,293,9.51e-08,1.24e-07,3.40e-09,6.90e-09,3.10e-09,1.00e-10,1.20e-09,4.00e-10,3.62,3.62
FA55-4429-325A-250502@203,4,7,1,13,6,0.00,0,292,293,9.67e-08,1.27e-07,6.00e-10,1.80e-09,1.60e-09,1.40e-09,3.00e-10,1.20e-09,3.56,3.56
FA55-4429-325A-250502@203,4,8,1,12,6,0.00,0,292,293,9.60e-08,1.27e-07,8.00e-10,8.20e-09,5.70e-09,4.30e-09,1.70e-09,2.80e-09,3.63,3.64
FA55-4429-325A-250502@203,4,9,1,11,6,0.00,1.00e-08,292,293,9.76e-08,1.28e-07,1.90e-09,2.10e-09,3.20e-09,5.00e-10,1.20e-09,4.20e-09,3.55,3.55
FA55-4429-325A-250502@203,4,10,1,10,6,0.00,1.00e-08,292,293,9.67e-08,1.28e-07,8.00e-10,3.80e-09,8.00e-10,6.10e-09,1.20e-09,4.20e-09,3.56,3.56
FA55-4429-325A-250502@203,4,11,1,9,6,0.00,1.00e-08,292,293,9.33e-08,1.23e-07,7.00e-10,6.20e-09,0,4.00e-09,7.40e-09,3.20e-09,3.66,3.66
FA55-4429-325A-250502@203,4,12,1,8,6,0.00,0,290,291,9.06e-08,1.21e-07,1.10e-09,3.40e-09,3.60e-09,2.10e-09,1.80e-09,1.90e-09,3.67,3.67
FA55-4429-325A-250502@203,4,13,1,7,7,0.00,0,290,292,8.89e-08,1.18e-07,2.00e-10,4.60e-09,8.00e-10,1.30e-09,0,1.20e-09,3.62,3.62
FA55-4429-325A-250502@203,4,14,1,8,7,0.00,3.00e-08,292,293,9.27e-08,1.22e-07,1.30e-09,5.50e-09,0,1.10e-09,1.10e-09,4.00e-10,3.62,3.62
FA55-4429-325A-250502@203,4,15,1,9,7,0.00,1.00e-08,292,293,9.67e-08,1.28e-07,1.00e-09,2.50e-09,1.10e-09,1.80e-09,5.00e-10,2.90e-09,3.57,3.57
FA55-4429-325A-250502@203,4,16,1,10,7,0.00,2.00e-08,291,292,9.99e-08,1.31e-07,2.20e-09,4.50e-09,1.90e-09,2.60e-09,1.90e-09,5.00e-10,3.54,3.54
FA55-4429-325A-250502@203,4,17,1,11,7,0.00,0,290,292,9.98e-08,1.32e-07,1.90e-09,3.50e-09,6.00e-10,3.00e-09,7.00e-10,3.40e-09,3.54,3.54
FA55-4429-325A-250502@203,4,18,1,12,7,0.00,0,290,292,1.00e-07,1.32e-07,4.10e-09,1.40e-09,5.10e-09,6.40e-09,1.70e-09,6.80e-09,3.57,3.57
FA55-4429-325A-250502@203,4,19,1,13,7,0.00,4.00e-08,291,292,1.00e-07,1.33e-07,3.00e-10,2.00e-10,1.10e-09,1.10e-09,9.00e-10,4.80e-09,3.50,3.50
FA55-4429-325A-250502@203,4,20,1,14,7,0.00,0,291,293,1.01e-07,1.31e-07,0,7.00e-10,7.00e-10,2.50e-09,2.30e-09,1.00e-10,3.54,3.53
FA55-4429-325A-250502@203,4,21,1,15,7,0.00,2.00e-08,292,293,9.64e-08,1.27e-07,1.80e-09,5.30e-09,2.50e-09,5.00e-10,5.00e-10,1.20e-09,3.77,3.77
FA55-4429-325A-250502@203,4,22,1,16,8,0.00,2.00e-08,292,293,9.83e-08,1.27e-07,1.20e-09,4.00e-10,1.20e-09,2.50e-09,3.00e-09,3.70e-09,3.58,3.58
FA55-4429-325A-250502@203,4,23,1,15,8,0.00,2.00e-08,291,292,1.02e-07,1.33e-07,2.20e-09,6.10e-09,0,1.40e-09,3.00e-10,6.00e-10,3.60,3.59
FA55-4429-325A-250502@203,4,24,1,14,8,0.00,0,290,291,1.03e-07,1.37e-07,2.00e-09,9.00e-10,5.00e-09,0,1.30e-09,2.30e-09,3.48,3.47
FA55-4429-325A-250502@203,4,25,1,13,8,0.00,0,289,290,1.04e-07,1.39e-07,2.60e-09,1.20e-09,5.70e-09,1.00e-10,0,1.70e-09,3.46,3.46
FA55-4429-325A-250502@203,4,26,1,12,8,0.00,6.00e-08,289,290,1.05e-07,1.39e-07,1.80e-09,3.20e-09,2.90e-09,2.60e-09,1.20e-09,2.50e-09,3.53,3.53
FA55-4429-325A-250502@203,4,27,1,11,8,0.00,1.00e-08,289,290,1.03e-07,1.37e-07,7.00e-10,1.00e-09,1.10e-09,6.00e-10,4.60e-09,2.00e-09,3.55,3.55
FA55-4429-325A-250502@203,4,28,1,10,8,0.00,6.00e-08,290,291,1.01e-07,1.34e-07,1.00e-09,5.50e-09,1.90e-09,6.10e-09,3.50e-09,0,3.53,3.53
FA55-4429-325A-250502@203,4,29,1,9,8,0.00,1.00e-08,290,292,9.88e-08,1.30e-07,1.40e-09,5.60e-09,1.30e-09,1.80e-09,8.00e-10,1.80e-09,3.55,3.55
FA55-4429-325A-250502@203,4,30,1,8,8,0.00,0,291,293,9.67e-08,1.28e-07,1.70e-09,5.70e-09,2.00e-09,7.00e-10,1.60e-09,8.00e-10,3.53,3.53
FA55-4429-325A-250502@203,4,31,1,7,8,0.00,0,292,293,9.27e-08,1.21e-07,7.00e-10,6.60e-09,5.00e-10,6.00e-10,1.00e-09,1.10e-09,3.55,3.55
FA55-4429-325A-250502@203,4,32,1,6,9,0.00,0,291,293,8.72e-08,1.16e-07,3.00e-09,4.80e-09,2.00e-09,1.80e-09,8.00e-10,2.00e-10,3.60,3.60
FA55-4429-325A-250502@203,4,33,1,7,9,0.00,0,292,293,9.61e-08,1.24e-07,1.80e-09,1.20e-09,1.30e-09,1.00e-10,1.80e-09,5.00e-10,3.52,3.52
FA55-4429-325A-250502@203,4,34,1,8,9,0.00,3.00e-08,291,292,9.96e-08,1.31e-07,1.50e-09,1.80e-09,6.10e-09,6.00e-10,1.30e-09,1.40e-09,3.54,3.54
FA55-4429-325A-250502@203,4,35,4,9,9,0.00,8.76e-06,,,,,1e+03,,,,,,,
FA55-4429-325A-250502@203,4,36,1,10,9,0.00,0,289,290,1.05e-07,1.40e-07,2.60e-09,2.00e-09,2.40e-09,7.00e-10,1.00e-09,1.80e-09,3.58,3.58
FA55-4429-325A-250502@203,4,37,4,11,9,0.00,6.40e-05,,,,,1e+03,,,,,,,
FA55-4429-325A-250502@203,4,38,1,12,9,0.00,5.00e-08,288,290,1.09e-07,1.45e-07,7.00e-10,4.80e-09,1.70e-09,5.70e-09,3.90e-09,4.30e-09,3.61,3.61
FA55-4429-325A-250502@203,4,39,1,13,9,0.00,0,288,289,1.10e-07,1.46e-07,3.30e-09,5.00e-09,4.00e-10,8.00e-10,9.00e-10,2.30e-09,3.52,3.52
FA55-4429-325A-250502@203,4,40,1,14,9,0.00,0,288,290,1.07e-07,1.43e-07,4.70e-09,1.60e-09,4.20e-09,0,1.30e-09,8.00e-10,3.48,3.48
FA55-4429-325A-250502@203,4,41,4,15,9,0.00,5.86e-05,,,,,1e+03,,,,,,,
FA55-4429-325A-250502@203,4,42,1,16,9,0.00,7.00e-08,291,292,1.01e-07,1.33e-07,1.90e-09,5.60e-09,1.20e-09,1.60e-09,7.00e-10,5.00e-10,3.61,3.61
FA55-4429-325A-250502@203,4,43,1,16,10,0.00,0,290,292,1.04e-07,1.36e-07,1.70e-09,3.70e-09,1.80e-09,6.80e-09,2.60e-09,3.70e-09,3.56,3.56
FA55-4429-325A-250502@203,4,44,1,15,10,0.00,4.00e-08,289,290,1.07e-07,1.40e-07,1.80e-09,3.60e-09,1.40e-09,1.20e-09,1.90e-09,5.00e-10,3.58,3.58
FA55-4429-325A-250502@203,4,45,1,14,10,0.00,0,288,289,1.10e-07,1.47e-07,6.00e-10,1.00e-09,3.90e-09,2.30e-09,1.70e-09,1.00e-10,3.53,3.52
FA55-4429-325A-250502@203,4,46,1,13,10,0.00,1.00e-08,288,289,1.13e-07,1.52e-07,8.00e-10,2.60e-09,3.00e-10,2.50e-09,1.80e-09,4.00e-10,3.56,3.56
FA55-4429-325A-250502@203,4,47,1,12,10,0.00,4.00e-08,288,289,1.12e-07,1.50e-07,3.40e-09,1.40e-09,1.80e-09,2.30e-09,4.00e-10,8.00e-10,3.63,3.62
FA55-4429-325A-250502@203,4,48,1,11,10,0.00,0,288,289,1.11e-07,1.48e-07,9.00e-10,2.50e-09,3.80e-09,7.00e-10,3.00e-10,0,3.59,3.59
FA55-4429-325A-250502@203,4,49,1,10,10,0.00,2.00e-08,289,290,1.08e-07,1.45e-07,3.30e-09,3.60e-09,2.90e-09,2.20e-09,1.40e-09,3.80e-09,3.58,3.58
FA55-4429-325A-250502@203,4,50,1,9,10,0.00,0,289,290,1.04e-07,1.37e-07,3.60e-09,2.00e-10,1.80e-09,3.40e-09,3.40e-09,3.80e-09,3.62,3.62
FA55-4429-325A-250502@203,4,51,1,8,10,0.00,0,290,291,1.01e-07,1.34e-07,5.40e-09,5.30e-09,4.00e-10,5.00e-10,1.00e-09,1.80e-09,3.55,3.55
FA55-4429-325A-250502@203,4,52,1,7,10,0.00,0,292,293,9.75e-08,1.29e-07,1.00e-09,3.90e-09,1.40e-09,2.10e-09,2.60e-09,3.00e-10,3.49,3.49
FA55-4429-325A-250502@203,4,53,1,6,10,0.00,2.00e-08,292,293,9.06e-08,1.18e-07,2.20e-09,4.50e-09,9.00e-10,6.00e-10,1.80e-09,1.00e-09,3.54,3.54
FA55-4429-325A-250502@203,4,54,1,6,11,0.00,0,292,294,9.25e-08,1.21e-07,8.00e-10,3.30e-09,1.60e-09,1.40e-09,2.00e-09,1.10e-09,3.54,3.54
FA55-4429-325A-250502@203,4,55,1,7,11,0.00,1.00e-08,291,292,9.91e-08,1.30e-07,1.00e-10,2.00e-09,2.00e-09,1.60e-09,2.00e-10,9.00e-10,3.52,3.52
FA55-4429-325A-250502@203,4,56,1,8,11,0.00,3.00e-08,289,290,1.03e-07,1.36e-07,2.20e-09,3.90e-09,3.00e-09,1.50e-09,2.00e-09,2.20e-09,3.57,3.58
FA55-4429-325A-250502@203,4,57,1,9,11,0.00,0,289,290,1.07e-07,1.41e-07,1.60e-09,5.90e-09,1.90e-09,1.60e-09,2.00e-10,3.00e-10,3.68,3.67
FA55-4429-325A-250502@203,4,58,1,10,11,0.00,3.00e-08,288,289,1.13e-07,1.51e-07,4.10e-09,3.20e-09,3.10e-09,5.00e-10,4.50e-09,2.20e-09,3.59,3.59
FA55-4429-325A-250502@203,4,59,1,11,11,0.00,0,287,288,1.14e-07,1.54e-07,1.70e-09,2.00e-10,6.00e-10,0,2.50e-09,4.00e-10,3.58,3.58
FA55-4429-325A-250502@203,4,60,1,12,11,0.00,1.00e-08,287,288,1.17e-07,1.56e-07,1.70e-09,2.50e-09,5.00e-10,3.60e-09,1.80e-09,2.00e-09,3.61,3.61
FA55-4429-325A-250502@203,4,61,1,13,11,0.00,2.00e-08,287,288,1.18e-07,1.60e-07,4.00e-09,2.80e-09,5.10e-09,3.60e-09,3.00e-10,1.80e-09,3.58,3.58
FA55-4429-325A-250502@203,4,62,1,14,11,0.00,0,288,289,1.14e-07,1.51e-07,3.00e-10,2.90e-09,1.80e-09,9.00e-10,5.50e-09,5.00e-10,3.60,3.60
FA55-4429-325A-250502@203,4,63,1,15,11,0.00,0,288,289,1.09e-07,1.45e-07,3.20e-09,4.50e-09,2.90e-09,2.70e-09,2.70e-09,3.10e-09,3.59,3.59
FA55-4429-325A-250502@203,4,64,1,16,11,0.00,0,290,291,1.07e-07,1.41e-07,4.80e-09,3.00e-10,4.00e-09,1.00e-09,3.40e-09,0,3.60,3.60
FA55-4429-325A-250502@203,4,65,1,17,11,0.00,1.00e-08,290,292,9.98e-08,1.31e-07,1.30e-09,1.00e-10,0,2.50e-09,0,0,3.65,3.65
FA55-4429-325A-250502@203,4,66,1,17,12,0.00,0,290,291,1.02e-07,1.34e-07,1.00e-09,4.70e-09,3.70e-09,2.00e-09,4.00e-09,1.30e-09,3.56,3.56
FA55-4429-325A-250502@203,4,67,1,16,12,0.00,0,289,290,1.08e-07,1.43e-07,0,3.00e-10,2.00e-09,9.00e-10,3.10e-09,3.90e-09,3.51,3.50
FA55-4429-325A-250502@203,4,68,1,15,12,0.00,5.00e-08,288,289,1.11e-07,1.48e-07,2.50e-09,4.30e-09,2.60e-09,3.20e-09,9.00e-10,3.80e-09,3.54,3.54
FA55-4429-325A-250502@203,4,69,1,14,12,0.00,2.00e-08,287,288,1.18e-07,1.58e-07,1.40e-09,2.90e-09,2.10e-09,1.00e-09,6.00e-10,7.00e-10,3.55,3.55
FA55-4429-325A-250502@203,4,70,1,13,12,0.00,0,286,287,1.22e-07,1.65e-07,5.00e-10,2.20e-09,3.70e-09,1.50e-09,3.80e-09,1.80e-09,3.54,3.54
FA55-4429-325A-250502@203,4,71,1,12,12,0.00,0,286,287,1.20e-07,1.61e-07,1.00e-10,4.00e-10,2.00e-10,1.30e-09,2.30e-09,1.00e-10,3.58,3.58
FA55-4429-325A-250502@203,4,72,1,11,12,0.00,4.00e-08,286,287,1.20e-07,1.62e-07,6.00e-10,5.70e-09,1.60e-09,2.80e-09,3.50e-09,3.60e-09,3.55,3.55
FA55-4429-325A-250502@203,4,73,1,10,12,0.00,2.00e-08,287,288,1.14e-07,1.54e-07,1.00e-09,3.70e-09,1.50e-09,1.00e-09,7.00e-10,3.30e-09,3.56,3.56
FA55-4429-325A-250502@203,4,74,1,9,12,0.00,3.00e-08,288,289,1.10e-07,1.45e-07,0,7.00e-10,4.30e-09,8.00e-10,1.60e-09,6.00e-10,3.60,3.60
