Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
2,134,1.00,22,16,184,0.01,0.00,0.00,4.58e-09,2.00e-09,2.13e-09,3.47,772,774,1.64,0.58,0.80,1.84e-09,2.24e-09,C146419.00-CPTSTE07-250312-163813@CP
2,135,1.00,24,16,188,0.01,0.00,0.00,3.39e-09,1.70e-09,7.49e-11,3.45,782,784,2.01,0.55,0.80,1.57e-09,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,136,1.00,24,18,192,0.01,0.00,0.00,3.71e-09,2.10e-09,9.37e-11,3.43,785,787,1.71,0.55,0.80,1.70e-09,2.06e-09,C146419.00-CPTSTE07-250312-163813@CP
2,137,1.00,22,18,196,0.01,0.00,0.00,4.69e-09,1.80e-09,2.03e-09,3.46,774,775,1.36,0.58,0.80,1.57e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,138,1.00,20,18,200,0.01,0.00,0.00,5.64e-09,1.90e-09,8.05e-10,3.47,763,765,2.05,0.58,0.80,1.70e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,139,1.00,18,18,204,0.01,0.00,0.00,6.47e-09,1.80e-09,6.11e-09,3.46,764,765,1.63,0.57,0.80,1.40e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,140,1.00,16,18,208,0.01,0.00,0.00,6.59e-09,1.80e-09,9.09e-10,3.45,768,770,2.02,0.56,0.79,1.35e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,141,1.00,14,18,212,0.01,0.00,0.00,6.63e-09,1.90e-09,2.29e-09,3.45,766,768,1.88,0.57,0.80,1.58e-09,2.09e-09,C146419.00-CPTSTE07-250312-163813@CP
2,142,1.00,12,18,216,0.01,0.00,0.00,6.84e-09,2.00e-09,1.51e-09,3.47,758,759,1.40,0.58,0.79,1.65e-09,2.17e-09,C146419.00-CPTSTE07-250312-163813@CP
2,143,1.00,10,18,220,0.01,0.00,0.00,6.10e-09,1.60e-09,1.16e-08,3.48,738,740,2.19,0.58,0.80,1.29e-09,1.98e-09,C146419.00-CPTSTE07-250312-163813@CP
2,144,1.00,8,18,224,0.01,0.00,0.00,4.09e-09,1.80e-09,1.03e-09,3.47,762,763,1.68,0.58,0.80,1.35e-09,2.13e-09,C146419.00-CPTSTE07-250312-163813@CP
2,145,1.00,6,18,227,0.01,0.00,0.00,3.96e-09,1.70e-09,1.41e-09,3.51,770,772,1.63,0.57,0.80,2.00e-09,2.14e-09,C146419.00-CPTSTE07-250312-163813@CP
2,146,1.00,6,20,229,0.01,0.00,0.00,3.33e-09,1.70e-09,4.55e-09,3.54,753,755,2.34,0.58,0.80,1.56e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,147,1.00,8,20,232,0.01,0.00,0.00,3.71e-09,2.00e-09,7.31e-10,3.47,766,768,1.76,0.58,0.79,1.54e-09,2.15e-09,C146419.00-CPTSTE07-250312-163813@CP
2,148,1.00,10,20,236,0.01,0.00,0.00,6.11e-09,1.70e-09,6.73e-09,3.47,751,752,1.37,0.58,0.80,1.44e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,149,1.00,12,20,240,0.01,0.00,0.00,7.01e-09,1.60e-09,1.78e-09,3.46,753,755,1.64,0.59,0.80,1.69e-09,2.13e-09,C146419.00-CPTSTE07-250312-163813@CP
2,150,1.00,14,20,244,0.01,0.00,0.00,6.47e-09,1.90e-09,1.63e-09,3.45,761,762,1.33,0.58,0.80,1.52e-09,1.96e-09,C146419.00-CPTSTE07-250312-163813@CP
2,151,1.00,16,20,248,0.01,0.00,0.00,6.42e-09,1.80e-09,1.17e-09,3.44,761,762,1.57,0.57,0.79,1.22e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,152,1.00,18,20,252,0.01,0.00,0.00,6.62e-09,1.60e-09,1.94e-09,3.47,762,763,1.71,0.58,0.80,1.70e-09,2.18e-09,C146419.00-CPTSTE07-250312-163813@CP
2,153,1.00,20,20,256,0.01,0.00,0.00,5.80e-09,1.80e-09,5.34e-10,3.46,759,760,1.58,0.58,0.80,1.57e-09,1.67e-09,C146419.00-CPTSTE07-250312-163813@CP
2,154,1.00,22,20,260,0.01,0.00,0.00,4.10e-09,1.90e-09,6.28e-10,3.45,778,780,1.80,0.58,0.80,1.53e-09,2.22e-09,C146419.00-CPTSTE07-250312-163813@CP
2,155,1.00,22,22,267,0.01,0.00,0.00,3.99e-09,1.50e-09,1.39e-09,3.47,782,784,1.53,0.57,0.80,1.30e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,156,1.00,20,22,271,0.01,0.00,0.00,5.06e-09,2.00e-09,7.68e-10,3.47,763,764,1.55,0.58,0.80,1.51e-09,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,157,1.00,18,22,275,0.01,0.00,0.00,6.22e-09,2.10e-09,6.74e-10,3.48,771,772,1.92,0.57,0.80,1.77e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,158,1.00,16,22,279,0.01,0.00,0.00,6.44e-09,1.80e-09,6.84e-09,3.45,757,759,1.60,0.58,0.80,1.51e-09,2.14e-09,C146419.00-CPTSTE07-250312-163813@CP
2,159,1.00,14,22,283,0.01,0.00,0.00,6.56e-09,2.10e-09,1.22e-09,3.46,754,755,1.37,0.59,0.80,1.62e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,160,1.00,12,22,287,0.01,0.00,0.00,6.61e-09,1.80e-09,2.81e-11,3.46,743,745,1.67,0.59,0.80,1.46e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,161,1.00,10,22,291,0.01,0.00,0.00,5.36e-09,1.90e-09,1.70e-09,3.47,753,754,1.49,0.59,0.79,1.81e-09,2.13e-09,C146419.00-CPTSTE07-250312-163813@CP
2,162,1.00,8,22,295,0.01,0.00,0.00,3.59e-09,1.90e-09,1.49e-09,3.46,785,786,1.46,0.57,0.79,1.40e-09,2.09e-09,C146419.00-CPTSTE07-250312-163813@CP
2,163,1.00,8,24,298,0.01,0.00,0.00,4.12e-09,1.80e-09,3.18e-10,3.49,777,779,1.88,0.57,0.80,2.11e-09,2.03e-09,C146419.00-CPTSTE07-250312-163813@CP
2,164,1.00,10,24,301,0.01,0.00,0.00,4.88e-09,1.80e-09,1.67e-09,3.46,767,769,1.78,0.58,0.79,1.43e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,165,1.00,12,24,305,0.01,0.00,0.00,5.74e-09,2.10e-09,1.24e-08,3.46,753,754,1.56,0.59,0.80,1.62e-09,2.28e-09,C146419.00-CPTSTE07-250312-163813@CP
2,166,1.00,14,24,309,0.01,0.00,0.00,5.88e-09,1.70e-09,2.82e-09,3.46,756,759,2.18,0.58,0.80,1.44e-09,1.98e-09,C146419.00-CPTSTE07-250312-163813@CP
2,167,1.00,16,24,313,0.01,0.00,0.00,5.56e-09,2.00e-09,1.80e-08,3.46,759,760,1.49,0.57,0.80,1.77e-09,2.23e-09,C146419.00-CPTSTE07-250312-163813@CP
2,168,1.00,18,24,317,0.01,0.00,0.00,5.01e-09,1.70e-09,8.24e-10,3.48,765,766,1.61,0.58,0.80,1.35e-09,2.08e-09,C146419.00-CPTSTE07-250312-163813@CP
2,169,1.00,20,24,321,0.01,0.00,0.00,4.45e-09,1.80e-09,7.77e-10,3.47,772,774,1.53,0.58,0.80,1.52e-09,2.12e-09,C146419.00-CPTSTE07-250312-163813@CP
2,170,1.00,22,24,325,0.01,0.00,0.00,4.11e-09,1.90e-09,7.12e-10,3.46,783,785,1.93,0.56,0.80,1.69e-09,2.20e-09,C146419.00-CPTSTE07-250312-163813@CP
2,171,1.00,20,26,328,0.01,0.00,0.00,4.47e-09,1.90e-09,3.56e-10,3.45,783,785,2.19,0.56,0.80,1.70e-09,2.18e-09,C146419.00-CPTSTE07-250312-163813@CP
2,172,1.00,18,26,331,0.01,0.00,0.00,4.03e-09,1.60e-09,3.93e-10,3.47,780,781,1.77,0.57,0.80,1.62e-09,2.24e-09,C146419.00-CPTSTE07-250312-163813@CP
2,173,1.00,16,26,335,0.01,0.00,0.00,4.23e-09,1.70e-09,9.63e-09,3.46,774,776,1.91,0.57,0.80,1.74e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,174,1.00,14,26,339,0.01,0.00,0.00,4.63e-09,1.90e-09,5.19e-09,3.45,768,769,1.66,0.58,0.80,1.49e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,175,1.00,12,26,343,0.01,0.00,0.00,4.69e-09,1.80e-09,5.99e-09,3.46,773,775,1.74,0.58,0.79,1.69e-09,1.95e-09,C146419.00-CPTSTE07-250312-163813@CP
2,176,1.00,10,26,347,0.01,0.00,0.00,4.08e-09,1.80e-09,8.15e-10,3.46,779,781,2.43,0.56,0.80,1.99e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,177,1.00,12,28,349,0.01,0.00,0.00,4.30e-09,1.20e-09,2.65e-09,3.47,769,771,2.67,0.57,0.80,2.04e-09,1.33e-09,C146419.00-CPTSTE07-250312-163813@CP
2,178,1.00,14,28,351,0.01,0.00,0.00,3.78e-09,1.60e-09,4.13e-07,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,179,1.00,16,28,353,0.01,0.00,0.00,3.82e-09,1.70e-09,8.14e-09,3.46,781,783,2.07,0.56,0.80,1.63e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,180,1.00,15,5,1.00,0.01,-0.00,-0.00,1.39e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,181,1.00,19,7,2.00,0.01,-0.00,-0.00,4.35e-09,1.20e-09,8.34e-10,3.48,763,765,1.94,0.57,0.80,2.63e-09,1.32e-09,C146419.00-CPTSTE07-250312-163813@CP
2,182,1.00,17,7,5.00,0.01,-0.00,-0.00,3.79e-09,1.60e-09,3.70e-09,3.46,775,777,2.17,0.57,0.80,1.15e-09,2.04e-09,C146419.00-CPTSTE07-250312-163813@CP
2,183,1.00,15,7,9.00,0.01,-0.00,-0.00,3.68e-09,1.60e-09,5.04e-09,3.46,777,780,3.32,0.57,0.80,1.45e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,184,1.00,13,7,13,0.01,-0.00,-0.00,3.55e-09,1.70e-09,9.65e-10,3.48,777,778,1.73,0.57,0.80,1.50e-09,2.05e-09,C146419.00-CPTSTE07-250312-163813@CP
2,185,1.00,11,7,16,0.01,-0.00,-0.00,3.10e-09,1.70e-09,8.27e-09,3.53,752,756,3.86,0.56,0.80,2.01e-09,2.14e-09,C146419.00-CPTSTE07-250312-163813@CP
2,186,1.00,9,9,22,0.01,-0.00,-0.00,3.03e-09,1.70e-09,2.08e-09,3.49,763,766,2.48,0.56,0.80,1.94e-09,2.07e-09,C146419.00-CPTSTE07-250312-163813@CP
2,187,1.00,11,9,26,0.01,-0.00,-0.00,3.72e-09,1.60e-09,8.25e-09,3.47,785,787,2.66,0.56,0.80,1.68e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,188,1.00,13,9,30,0.01,-0.00,-0.00,4.22e-09,1.70e-09,1.02e-09,3.46,762,763,1.74,0.59,0.80,1.56e-09,2.09e-09,C146419.00-CPTSTE07-250312-163813@CP
2,189,1.00,15,9,34,0.01,-0.00,-0.00,4.64e-09,1.50e-09,1.04e-09,3.46,750,752,1.83,0.60,0.80,1.43e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,190,1.00,17,9,38,0.01,-0.00,-0.00,4.16e-09,1.80e-09,2.37e-09,3.45,758,759,1.57,0.59,0.80,1.38e-09,2.04e-09,C146419.00-CPTSTE07-250312-163813@CP
2,191,1.00,19,9,42,0.01,-0.00,-0.00,3.98e-09,1.60e-09,3.94e-09,3.46,771,773,1.69,0.58,0.80,1.64e-09,1.96e-09,C146419.00-CPTSTE07-250312-163813@CP
2,192,1.00,21,9,44,0.01,-0.00,-0.00,4.60e-09,1.20e-09,6.46e-10,3.46,775,777,1.81,0.56,0.80,2.96e-09,1.49e-09,C146419.00-CPTSTE07-250312-163813@CP
2,193,1.00,21,11,47,0.01,-0.00,-0.00,3.70e-09,1.70e-09,7.51e-09,3.46,775,777,1.81,0.57,0.80,1.49e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,194,1.00,19,11,51,0.01,-0.00,-0.00,4.73e-09,1.70e-09,9.36e-09,3.46,759,760,1.92,0.59,0.80,1.46e-09,2.06e-09,C146419.00-CPTSTE07-250312-163813@CP
2,195,1.00,17,11,55,0.01,-0.00,-0.00,5.83e-09,1.50e-09,2.12e-09,3.46,745,746,1.57,0.59,0.80,1.30e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,196,1.00,15,11,59,0.01,-0.00,-0.00,5.89e-09,1.60e-09,1.68e-09,3.47,742,744,1.58,0.59,0.80,1.48e-09,1.80e-09,C146419.00-CPTSTE07-250312-163813@CP
2,197,1.00,13,11,63,0.01,-0.00,-0.00,5.46e-09,1.90e-09,1.51e-09,3.48,749,751,1.73,0.59,0.80,1.86e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,198,1.00,11,11,67,0.01,-0.00,-0.00,4.30e-09,1.90e-09,6.10e-09,3.47,763,765,1.57,0.58,0.80,1.38e-09,1.93e-09,C146419.00-CPTSTE07-250312-163813@CP
2,199,1.00,9,11,71,0.01,-0.00,-0.00,3.74e-09,1.90e-09,6.62e-09,3.47,784,786,2.22,0.56,0.80,1.59e-09,2.22e-09,C146419.00-CPTSTE07-250312-163813@CP
2,200,1.00,7,11,75,0.01,-0.00,-0.00,5.01e-09,1.70e-09,1.48e-08,3.56,719,724,5.50,0.57,0.80,1.88e-09,2.08e-09,C146419.00-CPTSTE07-250312-163813@CP
2,201,1.00,7,13,81,0.01,-0.00,-0.00,3.46e-09,1.80e-09,8.43e-11,3.49,775,776,1.43,0.56,0.80,1.54e-09,2.12e-09,C146419.00-CPTSTE07-250312-163813@CP
2,202,1.00,9,13,85,0.01,-0.00,-0.00,4.24e-09,1.60e-09,1.11e-08,3.47,761,763,2.01,0.57,0.80,1.39e-09,1.93e-09,C146419.00-CPTSTE07-250312-163813@CP
2,203,1.00,11,13,89,0.01,-0.00,-0.00,5.71e-09,1.50e-09,5.21e-09,3.48,751,752,1.38,0.58,0.80,1.49e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,204,1.00,13,13,93,0.01,-0.00,-0.00,6.52e-09,1.70e-09,3.75e-10,3.50,746,748,1.66,0.59,0.80,1.46e-09,1.87e-09,C146419.00-CPTSTE07-250312-163813@CP
2,205,1.00,15,13,97,0.01,-0.00,-0.00,6.44e-09,1.80e-09,5.34e-10,3.48,752,754,1.94,0.59,0.80,1.43e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,206,1.00,17,13,101,0.01,-0.00,-0.00,6.47e-09,1.60e-09,1.03e-09,3.48,751,752,1.51,0.59,0.80,1.65e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,207,1.00,19,13,105,0.01,-0.00,-0.00,5.83e-09,1.60e-09,8.53e-09,3.47,747,749,1.62,0.58,0.80,1.55e-09,1.90e-09,C146419.00-CPTSTE07-250312-163813@CP
2,208,1.00,21,13,109,0.01,-0.00,-0.00,4.10e-09,1.80e-09,6.55e-09,3.46,763,764,1.51,0.57,0.80,1.70e-09,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,209,1.00,23,13,112,0.01,-0.00,-0.00,3.71e-09,1.40e-09,3.46e-09,3.47,782,784,1.90,0.55,0.80,1.71e-09,1.79e-09,C146419.00-CPTSTE07-250312-163813@CP
2,210,1.00,23,15,115,0.01,-0.00,-0.00,3.25e-09,1.60e-09,5.72e-10,3.47,786,789,3.33,0.55,0.80,1.74e-09,2.00e-09,C146419.00-CPTSTE07-250312-163813@CP
2,211,1.00,21,15,119,0.01,-0.00,-0.00,4.46e-09,1.70e-09,4.68e-11,3.47,765,767,1.73,0.57,0.80,1.56e-09,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,212,1.00,19,15,123,0.01,-0.00,-0.00,6.06e-09,1.90e-09,3.54e-09,3.47,759,760,1.49,0.58,0.80,1.55e-09,2.02e-09,C146419.00-CPTSTE07-250312-163813@CP
2,213,1.00,17,15,127,0.01,-0.00,-0.00,6.51e-09,1.70e-09,1.11e-09,3.45,757,758,1.44,0.58,0.80,1.74e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,214,1.00,15,15,131,0.01,-0.00,-0.00,6.13e-09,1.80e-09,9.40e-12,3.44,757,758,1.40,0.58,0.80,1.52e-09,1.96e-09,C146419.00-CPTSTE07-250312-163813@CP
2,215,1.00,13,15,135,0.01,-0.00,-0.00,6.21e-09,1.80e-09,5.81e-10,3.46,754,755,1.66,0.58,0.80,1.38e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,216,1.00,11,15,139,0.01,-0.00,-0.00,5.62e-09,1.70e-09,4.62e-09,3.49,763,765,2.46,0.57,0.80,1.71e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,217,1.00,9,15,143,0.01,-0.00,-0.00,4.84e-09,1.70e-09,8.81e-09,3.47,757,759,1.61,0.58,0.80,1.42e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,218,1.00,7,15,147,0.01,-0.00,-0.00,3.79e-09,1.90e-09,1.70e-09,3.47,776,780,4.04,0.56,0.80,1.73e-09,1.84e-09,C146419.00-CPTSTE07-250312-163813@CP
2,219,1.00,5,17,153,0.01,-0.00,-0.00,1.40e-05,,,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,220,1.00,7,17,157,0.01,-0.00,-0.00,3.59e-09,1.50e-09,2.39e-09,3.47,783,785,2.00,0.57,0.80,1.58e-09,1.74e-09,C146419.00-CPTSTE07-250312-163813@CP
2,221,1.00,9,17,161,0.01,-0.00,-0.00,4.97e-09,1.80e-09,2.87e-09,3.47,750,751,1.71,0.59,0.80,1.89e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,222,1.00,11,17,165,0.01,-0.00,-0.00,5.80e-09,1.60e-09,4.90e-09,3.50,761,763,2.04,0.58,0.80,1.34e-09,1.82e-09,C146419.00-CPTSTE07-250312-163813@CP
2,223,1.00,13,17,169,0.01,-0.00,-0.00,6.57e-09,1.70e-09,8.71e-10,3.46,759,760,1.58,0.57,0.80,1.40e-09,1.97e-09,C146419.00-CPTSTE07-250312-163813@CP
2,224,1.00,15,17,173,0.01,-0.00,-0.00,6.60e-09,1.70e-09,1.12e-10,3.44,754,756,2.13,0.56,0.80,1.42e-09,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,225,1.00,17,17,177,0.01,-0.00,-0.00,6.06e-09,1.70e-09,1.69e-09,3.44,763,764,1.48,0.57,0.80,1.57e-09,2.12e-09,C146419.00-CPTSTE07-250312-163813@CP
2,226,1.00,19,17,181,0.01,-0.00,-0.00,6.15e-09,1.60e-09,2.00e-09,3.46,760,762,1.98,0.58,0.80,1.35e-09,1.96e-09,C146419.00-CPTSTE07-250312-163813@CP
2,227,1.00,21,17,185,0.01,-0.00,-0.00,5.22e-09,1.70e-09,2.62e-10,3.47,764,766,1.68,0.58,0.80,1.71e-09,2.11e-09,C146419.00-CPTSTE07-250312-163813@CP
2,228,1.00,23,17,189,0.01,-0.00,-0.00,3.53e-09,1.50e-09,6.56e-11,3.47,789,791,1.46,0.56,0.80,1.48e-09,1.84e-09,C146419.00-CPTSTE07-250312-163813@CP
2,229,1.00,23,19,193,0.01,-0.00,-0.00,3.64e-09,1.80e-09,4.68e-11,3.47,789,791,1.46,0.57,0.80,1.70e-09,1.85e-09,C146419.00-CPTSTE07-250312-163813@CP
2,230,1.00,21,19,197,0.01,-0.00,-0.00,4.98e-09,1.80e-09,7.50e-10,3.47,764,766,1.82,0.58,0.80,1.56e-09,1.70e-09,C146419.00-CPTSTE07-250312-163813@CP
2,231,1.00,19,19,201,0.01,-0.00,-0.00,5.88e-09,1.80e-09,2.51e-09,3.46,760,762,1.57,0.58,0.80,1.63e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,232,1.00,17,19,205,0.01,-0.00,-0.00,6.03e-09,1.70e-09,3.97e-09,3.44,760,762,1.53,0.57,0.80,1.29e-09,1.81e-09,C146419.00-CPTSTE07-250312-163813@CP
2,233,1.00,15,19,209,0.01,-0.00,-0.00,6.59e-09,1.80e-09,2.34e-10,3.45,762,764,2.01,0.57,0.80,1.44e-09,1.70e-09,C146419.00-CPTSTE07-250312-163813@CP
2,234,1.00,13,19,213,0.01,-0.00,-0.00,6.42e-09,1.70e-09,2.06e-10,3.46,759,761,1.64,0.58,0.80,1.55e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,235,1.00,11,19,217,0.01,-0.00,-0.00,5.68e-09,1.70e-09,6.20e-09,3.49,764,767,2.12,0.58,0.80,1.49e-09,2.01e-09,C146419.00-CPTSTE07-250312-163813@CP
2,236,1.00,9,19,221,0.01,-0.00,-0.00,4.54e-09,1.40e-09,1.09e-08,3.47,752,753,1.72,0.59,0.80,1.23e-09,2.00e-09,C146419.00-CPTSTE07-250312-163813@CP
2,237,1.00,7,19,225,0.01,-0.00,-0.00,3.45e-09,1.60e-09,1.34e-09,3.46,781,782,1.30,0.57,0.80,1.36e-09,1.91e-09,C146419.00-CPTSTE07-250312-163813@CP
2,238,1.00,7,21,233,0.01,-0.00,-0.00,3.06e-09,1.70e-09,2.79e-09,3.48,778,779,1.28,0.57,0.80,1.41e-09,1.93e-09,C146419.00-CPTSTE07-250312-163813@CP
2,239,1.00,9,21,237,0.01,-0.00,-0.00,4.47e-09,1.50e-09,1.76e-09,3.47,760,762,1.59,0.58,0.80,1.43e-09,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,240,1.00,11,21,241,0.01,-0.00,-0.00,5.96e-09,1.40e-09,3.71e-09,3.48,756,758,2.05,0.58,0.80,1.63e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,241,1.00,13,21,245,0.01,-0.00,-0.00,6.34e-09,1.60e-09,2.44e-10,3.47,756,757,1.86,0.59,0.80,1.51e-09,1.86e-09,C146419.00-CPTSTE07-250312-163813@CP
2,242,1.00,15,21,249,0.01,-0.00,-0.00,6.32e-09,1.70e-09,5.90e-10,3.45,756,758,1.70,0.58,0.80,1.27e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,243,1.00,17,21,253,0.01,-0.00,-0.00,6.17e-09,1.40e-09,6.79e-09,3.45,759,761,1.77,0.58,0.80,1.55e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,244,1.00,19,21,257,0.01,-0.00,-0.00,6.00e-09,1.70e-09,2.54e-09,3.47,756,757,1.70,0.58,0.80,1.62e-09,1.57e-09,C146419.00-CPTSTE07-250312-163813@CP
2,245,1.00,21,21,261,0.01,-0.00,-0.00,4.21e-09,1.60e-09,3.19e-10,3.46,767,768,1.66,0.58,0.80,1.43e-09,1.98e-09,C146419.00-CPTSTE07-250312-163813@CP
2,246,1.00,23,21,264,0.01,-0.00,-0.00,3.70e-09,1.40e-09,1.87e-10,3.46,790,792,1.81,0.55,0.80,1.76e-09,1.74e-09,C146419.00-CPTSTE07-250312-163813@CP
2,247,1.00,21,23,268,0.01,-0.00,-0.00,4.08e-09,1.40e-09,4.31e-10,3.46,777,779,1.47,0.58,0.80,1.34e-09,1.77e-09,C146419.00-CPTSTE07-250312-163813@CP
2,248,1.00,19,23,272,0.01,-0.00,-0.00,5.09e-09,1.80e-09,7.23e-09,3.45,761,763,1.98,0.58,0.80,1.30e-09,1.69e-09,C146419.00-CPTSTE07-250312-163813@CP
2,249,1.00,17,23,276,0.01,-0.00,-0.00,6.03e-09,2.00e-09,3.81e-09,3.46,756,757,1.59,0.58,0.80,1.70e-09,1.92e-09,C146419.00-CPTSTE07-250312-163813@CP
2,250,1.00,15,23,280,0.01,-0.00,-0.00,5.97e-09,1.70e-09,6.27e-09,3.46,754,755,1.65,0.58,0.80,1.57e-09,1.84e-09,C146419.00-CPTSTE07-250312-163813@CP
2,251,1.00,13,23,284,0.01,-0.00,-0.00,5.94e-09,1.80e-09,6.01e-09,3.47,751,753,1.61,0.58,0.80,1.47e-09,1.88e-09,C146419.00-CPTSTE07-250312-163813@CP
2,252,1.00,11,23,288,0.01,-0.00,-0.00,5.26e-09,1.60e-09,6.70e-09,3.47,757,759,1.67,0.58,0.80,1.48e-09,1.95e-09,C146419.00-CPTSTE07-250312-163813@CP
2,253,1.00,9,23,292,0.01,-0.00,-0.00,3.75e-09,1.70e-09,1.04e-09,3.46,777,779,1.69,0.58,0.80,1.64e-09,2.00e-09,C146419.00-CPTSTE07-250312-163813@CP
2,254,1.00,7,23,296,0.01,-0.00,-0.00,2.87e-09,1.80e-09,2.47e-09,3.52,759,762,2.57,0.57,0.80,1.49e-09,1.89e-09,C146419.00-CPTSTE07-250312-163813@CP
2,255,1.00,9,25,302,0.01,-0.00,-0.00,3.93e-09,1.60e-09,2.44e-10,3.46,778,780,2.04,0.56,0.80,1.41e-09,1.70e-09,C146419.00-CPTSTE07-250312-163813@CP
2,256,1.00,11,25,306,0.01,-0.00,-0.00,4.45e-09,1.80e-09,8.62e-10,3.46,777,778,1.61,0.58,0.80,1.60e-09,2.09e-09,C146419.00-CPTSTE07-250312-163813@CP
2,257,1.00,13,25,310,0.01,-0.00,-0.00,4.85e-09,1.60e-09,9.74e-09,3.46,760,761,1.66,0.58,0.80,1.45e-09,1.78e-09,C146419.00-CPTSTE07-250312-163813@CP
2,258,1.00,15,25,314,0.01,-0.00,-0.00,4.87e-09,1.70e-09,6.65e-09,3.45,755,757,2.03,0.58,0.80,1.57e-09,2.02e-09,C146419.00-CPTSTE07-250312-163813@CP
2,259,1.00,17,25,318,0.01,-0.00,-0.00,4.93e-09,1.50e-09,3.25e-09,3.45,761,763,1.65,0.58,0.80,1.53e-09,1.99e-09,C146419.00-CPTSTE07-250312-163813@CP
2,260,1.00,19,25,322,0.01,-0.00,-0.00,4.12e-09,1.60e-09,1.54e-09,3.46,770,772,1.70,0.58,0.80,1.40e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,261,1.00,21,25,326,0.01,-0.00,-0.00,4.14e-09,1.80e-09,5.06e-10,3.46,784,786,1.89,0.56,0.80,1.59e-09,1.94e-09,C146419.00-CPTSTE07-250312-163813@CP
2,262,1.00,19,27,329,0.01,-0.00,-0.00,4.03e-09,1.70e-09,6.37e-10,3.46,781,783,2.73,0.56,0.80,1.80e-09,1.93e-09,C146419.00-CPTSTE07-250312-163813@CP
2,263,1.00,17,27,332,0.01,-0.00,-0.00,3.59e-09,1.60e-09,5.13e-09,3.46,784,785,1.38,0.57,0.80,1.66e-09,2.19e-09,C146419.00-CPTSTE07-250312-163813@CP
2,264,1.00,15,27,336,0.01,-0.00,-0.00,3.24e-09,1.50e-09,2.58e-07,,,,,,,,,C146419.00-CPTSTE07-250312-163813@CP
2,265,1.00,13,27,340,0.01,-0.00,-0.00,4.00e-09,1.60e-09,1.90e-07,3.46,784,787,2.76,0.56,0.80,1.31e-09,1.78e-09,C146419.00-CPTSTE07-250312-163813@CP
2,266,1.00,11,27,344,0.01,-0.00,-0.00,3.74e-09,1.70e-09,6.66e-09,3.47,778,780,2.33,0.56,0.80,1.55e-09,1.95e-09,C146419.00-CPTSTE07-250312-163813@CP
